,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
86,683,SONAR-6939 Ability to override the decimal scale of float measures,2015-12-07T13:28:55Z,2015-12-07T16:32:55Z,closed,False,f6858be4112cbe5c7e07e62ea0b38de2baeebc91,3e4fbed7522576b9cbf9ee33f62a7d834822e6ff,master,28fbbdea56ba6bf753819188b5bb34add3d525c1,feature/sb/precision-float-measures
87,693,Disable Travis build of PR branches,2015-12-14T14:26:57Z,2015-12-14T20:37:49Z,closed,False,e9d87ba31de33874f812053d45dcec530a48358d,43adad0053aca847f656346d1bc85e89f15d6ec0,branch-5.3,98c0fc09dc8b6af619614ff289c5a52c09d97df0,feature/sb/optimize-PR-build-on-travis
88,690,SONAR-7126 support TLSv1.2,2015-12-09T21:23:38Z,2015-12-16T16:17:31Z,closed,False,42b174ddced4fb1cbb8aedbd8697aea74c621f53,4bba0c42a269fefe019cd9a9c54f595ff2956d61,branch-5.3,dd4165dd9dd78b79adbb215dddbe7a7a70e96c92,feature/sb/tls
89,695,SONAR-7137 Fix migration that remove duplicated components on MySQL,2015-12-15T11:19:33Z,2015-12-15T14:28:59Z,closed,True,34e3cc7b5a9ec78c4e5430691f30c90840634436,6a13e5f6ed2da5101d33b84849594814351c379a,branch-5.3,e184f159ade71372942f2840b62f6b71eeefb4c5,feature/jl/fix_components_duplication_deletion
90,662,SONAR-7034 WS ce/task works for users with the 'Execute Analysis' permission,2015-12-01T09:39:21Z,2015-12-02T09:49:26Z,closed,False,cc5fa0dae684f60bc7cf6c9d93d92be37b7bbc9a,83e47cf30c12fe6aa02ea14669f139e6530b48fb,master,83e47cf30c12fe6aa02ea14669f139e6530b48fb,feature/tb/task-ws-with-scan-perm
91,669,do not try and compute variations of developer measures,2015-12-02T14:53:43Z,2015-12-03T08:01:28Z,closed,True,f8beac681487c66db1107b96bee98a42118d4011,c93d2bf659c5fc869b05752789e2bb267a9decc5,master,45c9896c61d28f064952573dff0e30bee5e08d2f,feature/fix_missing_variations_on_dory
92,675,SONAR-6905 dump task metadata when scanner uploads report,2015-12-03T15:55:06Z,2015-12-04T16:47:12Z,closed,False,d8a02257a19e1a03121a189703d135918aa372f5,ff867f10ae2bd4955055b781ec68039cf28b3b37,master,f7256b43b01f0feae27d92677176b7273795a072,feature/sb/report-dump
93,689,SONAR-6968 Bad error message when analyzer detects that no language p…,2015-12-09T16:06:37Z,2015-12-21T08:25:07Z,closed,False,25209bd2a77b9eeb504c05d5b61f83fbe7ec0052,a789f25232f010dfcbbed6f5133f156435b6199c,branch-5.3,979729f8ded0c66ccb910e7b18a71e68d28fa853,fix/exception_log
94,694,SONAR-7137 Fix migration that remove duplicated components on MsSQL,2015-12-15T11:10:31Z,2015-12-15T11:10:49Z,closed,False,42b38e6f04fdc81b73034ca1ba47588bb37481a4,c5794e1e2faa062a97df6663fdd4918382e6b0c6,master,dfcd64dac0c3bec67eb0c9939191fa7831b59c3b,feature/jl/fix_components_duplication_deletion
95,692,SONAR-7140 Do not check the temp directory configured on bootstrap process,2015-12-14T12:38:21Z,2015-12-14T15:41:40Z,closed,False,7e6d5b214fdfe8c1a342f0dbd3d314b723e27dd9,43adad0053aca847f656346d1bc85e89f15d6ec0,branch-5.3,8d1bd906bf79f5c6293d072b51e07ae4edebcdb8,feature/sb/bootstrap-tmpdir
96,700,fixed history package version for react-router compat,2015-12-24T08:27:57Z,2015-12-24T08:54:53Z,closed,True,c95fa2c7127bb8d9eed8973313c62514d16a5245,e8d0c5b1edf506fee45a86fea8f059f6b1d2033f,master,d29b16931789352101a6e67787431fd0b5be2029,fix_npm
97,661,SONAR-7084 Analysis do not fail when a component do not have a path,2015-11-30T15:52:28Z,2015-12-02T09:46:40Z,closed,False,1fe854cb464116919ef3ef7a35e7c54b5fc2fde9,f463897daea037addd0ee5d1a45c046b784e1fc5,master,f463897daea037addd0ee5d1a45c046b784e1fc5,feature/tb/fix-protobuf-exception
98,668,SONAR-7100 Disable WS cache by default in issues mode,2015-12-02T13:14:08Z,2015-12-03T10:09:40Z,closed,True,fe0d69e05c3ddebd294787c72b83a73876a31fbf,45c9896c61d28f064952573dff0e30bee5e08d2f,master,54ddd3a2ea84ae6f394f3886266e1692e62a31d5,feature/disable_ws_cache_by_default
99,697,Update Travis build to use JDK 7 for Dory analysis,2015-12-17T10:09:30Z,2016-01-11T09:02:11Z,closed,False,2b880e6a0341fcb668e8b00145f64c5a1ccb1f41,5c75034675b60ec9a4decaf5ecce49574d987c8e,master,c7eddc9131d6c61d6abd25dc00a56af364e950f9,feature/test_tls_java7
100,955,SONAR-7628 WS api/qualitygates/project_status requires admin or browse permission,2016-05-11T14:13:11Z,2016-05-12T12:36:35Z,closed,False,b6fc139449fa91ce68708bf98c1a684929634406,4c56e6c287c0ca07dba287a234759c5a32193ba7,master,4c56e6c287c0ca07dba287a234759c5a32193ba7,feature/tb/project_status_browse_permission
101,966,SONAR-6514 Unexpected behavior when one module id is 'sonar',2016-05-13T07:43:38Z,2016-05-13T11:43:39Z,closed,True,cadc0c3e861eebce78bcdbf99c30c416ce9c42d2,aa98472baece8f11b72600cf78f2b2f1234cd103,master,cadc0c3e861eebce78bcdbf99c30c416ce9c42d2,feature/prevent_sonar_module_id
102,980,Do not store _source in index rules/activeRule,2016-05-16T11:33:38Z,2016-05-16T12:36:46Z,closed,False,c75a0734842a8012f450871e370328f2e513fd73,d383aa2db56e889c1dfbc0608483cad96f508f52,master,7f6c8f2a7878b602f6f8cd6a577c84558ffc4d74,feature/sb/remove_active_rule_source
103,973,SONAR-7534 Server#getUrl must return serverBaseUrl when it is set,2016-05-13T10:56:57Z,2016-05-13T13:33:00Z,closed,True,30938a6522f09c9a6c79cf7e3d3ffdc985924130,35997d8bbebb20e87f78ab1d7a7a77ab28cf16a9,master,30938a6522f09c9a6c79cf7e3d3ffdc985924130,feature/sl/SONAR-7534
104,987,SONAR-6613 remove useless indexes on table GROUP_ROLES,2016-05-17T13:13:12Z,2016-05-18T09:15:58Z,closed,False,7b2a747d2094e29737560be34eee3668d67e9bc1,b46d54e92260cdc574549bcf42c7e765b271d45e,master,785c0483952fb3ccc0fa9d98ae49273a463ce8ae,feature/sb/SONAR-6613/remove-group-roles-indexes
105,994,"SONAR-7223 ""Best Values"" are not displayed properly",2016-05-18T11:31:38Z,2016-05-18T14:18:13Z,closed,True,f19752352309f50f99510a5d44c2c6f3d2f63ec9,f4ed643a3181c5c54e16f9d3db0d6e3974cb6153,master,a16eb4f49264e0a05c4ad411eec6750869abc1cb,feature/stas/best-values
106,986,SONAR-7271 Add license and serverID status to System Info ,2016-05-17T12:55:15Z,2016-05-18T09:16:29Z,closed,False,6363b1420405c039532dbc20166cb39862e9cc03,08748e9a991f3c1c91523f5ea28068872dd5803f,master,e4922501b7f91eb09d8d136849d88cedc691ca84,feature/SONAR-7271/license-in-sysinfo
107,961,SONAR-7545 functional error when updating a project key,2016-05-12T12:24:43Z,2016-05-13T08:06:53Z,closed,False,88b5d5f4307eb05a8dafb0a13adb0657dfd0906f,27aa656e1f6031e54f004c9f91d7919f3cb79722,master,27aa656e1f6031e54f004c9f91d7919f3cb79722,feature/tb/update_key_with_functional_errors
108,967,SONAR-7634 Metric names should be localized,2016-05-13T07:59:43Z,2016-05-13T09:57:38Z,closed,True,2715a0716e230a7cf92d6d4414af99ad98d7830c,9ac7dcbbf26081d499a2dbd40549ffeff159f93d,master,b8bc04888ec47bb5db6ecce85c34cc30e08f6fa7,feature/stas/l10n
109,979,SONAR-6632 Fail to index rule if description is more than 32kb,2016-05-16T10:15:56Z,2016-05-16T12:36:57Z,closed,False,af87378084fd63bfe01475f916887ed6678ab8b8,d1e213c6f713cd38c9c7b06fb222c725c821f6c5,master,8e471dfb205e249e4c0a49bf6936229fa743a444,feature/sb/SONAR-6632/es-rule-desc
110,974,SONAR-7626 Deprecate issues report (html/console) feature,2016-05-13T12:49:00Z,2016-05-13T14:44:58Z,closed,True,f49762d1f718302495b9b56ad521c7ec78c46c9d,3efea992de3a883b22321a42c0c639364b3fbf11,master,f49762d1f718302495b9b56ad521c7ec78c46c9d,feature/report_warning
111,960,SONAR-7175 DbCleaner keeps the oldest analysis instead of the newest one,2016-05-12T10:30:36Z,2016-05-12T15:11:59Z,closed,True,9ac7dcbbf26081d499a2dbd40549ffeff159f93d,a956de09fd857e4150a8d19a453f1055af9f24c9,master,9ac7dcbbf26081d499a2dbd40549ffeff159f93d,feature/jl/dbcleaner_should_keep_last_snapshot
112,981,Disable ES norms when possible,2016-05-16T12:18:39Z,2016-05-16T12:49:50Z,closed,False,d241b55214702a4d54fe77ab7096a12d9acd187b,4c4e6e798e719390049bf12fb78d81cc273921d3,master,8f05f746d59c5643e7a5eae0a3af93cb3bcfc108,feature/sb/disable_es_norms
113,988,SONAR-7009 Add issue exclusions in CE,2016-05-17T14:12:04Z,2016-05-18T12:35:47Z,closed,True,c22e7f7e57a85b5e11dd071ab681eca650bbe477,236a6146ae770e74044337462132865490cb8365,master,c22e7f7e57a85b5e11dd071ab681eca650bbe477,feature/jl/issues_exclusion_in_ce
114,995,SONAR-7237 Measure variations are not computed when a component is created inside the period time frame,2016-05-18T12:13:33Z,2016-05-19T10:42:00Z,closed,True,7630d660953cba8eee725a6a46c89dbf658bf1a0,b70f2903e70aad17ed54153f11dc0ab7e325e930,master,7630d660953cba8eee725a6a46c89dbf658bf1a0,feature/jl/fix_variations
115,956,SONAR-7274 Return authorized projects in api/qualitygates/search,2016-05-11T14:41:50Z,2016-05-13T08:16:26Z,closed,True,9c96c2af00cc05d3bb850264b3c33d4f66e89217,27aa656e1f6031e54f004c9f91d7919f3cb79722,master,9c96c2af00cc05d3bb850264b3c33d4f66e89217,feature/jl/return_authorized_projects_in_qgates
116,953,"Deprecate ""Test execution details"" and ""Test execution details"" WS",2016-05-11T07:15:20Z,2016-05-11T07:32:59Z,closed,True,1c5c7dcbf3d07caa64827e333f0f79f51a6bb19f,5351438d5add43bb12a67cc64237fe80b1b9932b,master,1c5c7dcbf3d07caa64827e333f0f79f51a6bb19f,feature/jl/deprecate_test_coverage_ws
117,968,SONAR-7154 main process must create property file in SQ's temp dir,2016-05-13T08:02:23Z,2016-05-13T08:50:31Z,closed,True,8d727d037967e6d2a3c6a998e48f3ebcee6059b0,26528fdc3a6fcdf197008b6da6210473d9f5681d,master,8d727d037967e6d2a3c6a998e48f3ebcee6059b0,feature/sl/SONAR-7154
118,982,SONAR-7386 Error while searching issues with non-GMT timezone,2016-05-16T13:30:26Z,2016-05-16T20:12:21Z,closed,False,873032a88e41f33b0418e6eae03bdfe3bd3c38d3,54182e421c652e100091196e45ff2474b2cc9608,master,8b30b33f70e23f4352213837b9cd92a84375eb2b,feature/sb/SONAR-7386/es-timezone
119,975,SONAR-7390 support highlighting over multiline including empty one,2016-05-13T13:40:29Z,2016-05-17T08:58:29Z,closed,True,c0c77159e1a512a1724b73550f4ede36619d1560,a2ca041dc1fa1ed762ca43f08fc65503f6b2596b,master,c0c77159e1a512a1724b73550f4ede36619d1560,feature/sl/highlighting_multiline_with_an_empty_one
120,996,"SONAR-7578 Filter issues by leak period and by file, directory or module",2016-05-18T13:42:30Z,2016-05-19T10:50:15Z,closed,True,788fa6c2eeca7df4ba653c12e7e33224aff9a51f,7630d660953cba8eee725a6a46c89dbf658bf1a0,master,788fa6c2eeca7df4ba653c12e7e33224aff9a51f,feature/tb/7578_filter_issues_by_leak_period_and_file
121,989,Feature/sl/sonar 7422,2016-05-17T14:47:23Z,2016-05-18T09:34:10Z,closed,True,5076cc2f6b9c421359a1c711a20f9d1965226cec,6392893e41bc802900c2023c87e64753c00ce887,master,5076cc2f6b9c421359a1c711a20f9d1965226cec,feature/sl/SONAR-7422
122,951,Minor Bash improvements,2016-05-11T05:31:41Z,2016-05-11T15:47:26Z,closed,True,da2796a083e9a2d14092e468139e0c67386eae66,23c569a7b1b504d3035ade819bdc2b9787be958e,master,a16db01d8fb1a5fa876374815baf0e68e0bb836d,minor-bash-improvements
123,962,SONAR-6696 Fix profile description in history page,2016-05-12T13:39:12Z,2016-05-13T09:16:52Z,closed,True,aac58f3d481f23639a900489cd52857c0f16b1b2,8d727d037967e6d2a3c6a998e48f3ebcee6059b0,master,aac58f3d481f23639a900489cd52857c0f16b1b2,feature/jl/fix_profile_desc_in_history
124,969,SONAR-6846 don't fail on duplicate row in snapshot_sources,2016-05-13T08:45:58Z,2016-05-13T11:29:05Z,closed,True,98c745aaed5d98118f47a57ef43317fb4962c8a8,b56ffa9f1bb13182f0c7e85729d72a611816b417,master,98c745aaed5d98118f47a57ef43317fb4962c8a8,feature/sl/SONAR-6846
125,983,SONAR-6912 prevent admin lockout -- partial fix,2016-05-16T17:27:39Z,2016-09-14T14:31:51Z,closed,False,91f618eebc7482e978d10b3a75e7650bfe48d090,54182e421c652e100091196e45ff2474b2cc9608,master,d75c2e87a782a8f3251bc4ce88e13fa5abda8f2a,sonar-6912-prevent-admin-lockout-partial-fix
126,976,SONAR-7635 WS returns english localization of metric names and descriptions,2016-05-13T16:40:57Z,2016-05-18T09:50:07Z,closed,False,6f7f2ee9e13faa43e6e52a74e02cc9b051d364f0,3e08e0769b8fa6ac333fd66d16f8c48dc281103a,master,3e08e0769b8fa6ac333fd66d16f8c48dc281103a,feature/tb/7635_metric_name_localized
127,990,SONAR-7142 Cannot restart server after wiping out Server ID fields,2016-05-17T15:17:36Z,2016-05-18T09:16:13Z,closed,False,c5851bd2a3bc0e7ce72d6a4b1d63e0a0ab91f38f,914ce5b41428aaea63ce66ac724ba13958fc1cf1,master,b2e3dcfae6061e0a410ae623779f83969a319e2f,feature/sb/SONAR-7142/log-server-id
128,997,SONAR-7649 do not repair db collation outside migration,2016-05-18T14:02:39Z,2016-05-19T13:36:32Z,closed,False,effebe0f8b0afe95bfe09d8645860d8da4c3cc4f,e763c1f4f9403ef2a6f345545cdeec52fe3294e2,master,beddfbf183ba2cbe5018d056b5c9c6eaa1cf3376,feature/sb/SONAR-7649/db-collation
129,1000,Make links clickable on GitHub,2016-05-18T21:55:57Z,2016-05-19T07:32:31Z,closed,True,3c4448e9b2eab3feb7f472029afef6e90e17be22,90f751a88686cb2f55c7d440572d9aa44c7083af,master,5a33f2c7829e86839938277b1f7318cf78f1b146,make-links-visible-in-readme
130,957,SONAR-7630 Do not use MySQL TINYINT(1) for non-boolean columns,2016-05-11T15:14:41Z,2016-05-12T08:36:53Z,closed,False,5f695f2057f1a04e65e59a98305b8cd482a5df7f,87a609a4c529fc25c89c425dc11a2cb49ef3fbf8,master,d7778f767e55fbe5832dd50742eb43b30a818704,feature/sb/tinyint-mysql
131,993,make analyses of projects fail when they are submitted with the key of a view,2016-05-18T09:21:33Z,2016-05-18T15:42:41Z,closed,True,6ea16bffd566b4790f26b492860f01d9f2cda5e9,4b0f37fe3680359d0caa6cdf90580e700018769c,master,6ea16bffd566b4790f26b492860f01d9f2cda5e9,feature/sl/SONAR-7278
132,959,SONAR-7493 Analysis can fail if message of issue has multibyte characters (Oracle DB),2016-05-12T10:16:36Z,2016-05-13T09:54:11Z,closed,False,6acca933d6f2026944a9226395f5b8bdd5724e27,ffa4f63a6f784a14f129b990477b80a40f50abf5,master,8b1059f02f62be27a6dc19152fa8a2cd57240224,feature/sb/SONAR-7493
133,970,"SONAR-6807 In the issues report, show the rule key",2016-05-13T08:55:11Z,2016-05-13T11:41:59Z,closed,True,aa98472baece8f11b72600cf78f2b2f1234cd103,5d3d62b840255f41ecb079271f6c3df3187da468,master,aa98472baece8f11b72600cf78f2b2f1234cd103,feature/rule_key_in_html_report
134,984,SONAR-7386 Error while searching issues with non-GMT timezone,2016-05-16T20:27:54Z,2016-05-17T16:01:39Z,closed,False,2f34ea744343520e028ade6a044e1cf0f00628a2,54182e421c652e100091196e45ff2474b2cc9608,master,8bee1659dd861981f2b6b535f05a034c2e2c4f9c,feature/sb/SONAR-7386/es-tz
135,977,SONAR-7530 Add pagination on the Project Measures page,2016-05-16T08:40:05Z,2016-05-16T11:35:58Z,closed,True,4c4e6e798e719390049bf12fb78d81cc273921d3,30e209cda5fb6f1bdbbf4cde7b89098e0df8aadf,master,f15db210f8ef5ca273ccb78f79b7f1435cf237ab,feature/stas/measures-pagination
136,991,SONAR-7646 Log flooding on date of issues WS,2016-05-17T17:54:05Z,2016-05-18T09:57:20Z,closed,False,927505ec4c7b367b58830fd9de86c2f553715ef9,b1a9efa8aada0e789b32ffb1fcaa22a40e1cb240,master,b1a9efa8aada0e789b32ffb1fcaa22a40e1cb240,feature/tb/7646_log_flooding_issues_date
137,998,"SONAR-7484 WS restrict action key suffixes to protobuf, json and text",2016-05-18T14:49:00Z,2016-05-19T09:00:53Z,closed,True,b70f2903e70aad17ed54153f11dc0ab7e325e930,3c4448e9b2eab3feb7f472029afef6e90e17be22,master,b70f2903e70aad17ed54153f11dc0ab7e325e930,feature/tb/7484_WS_extension_handler
138,963,SONAR-7539 WS api/properties should return licenses if user is authenticated,2016-05-12T13:41:46Z,2016-05-12T14:13:21Z,closed,True,a956de09fd857e4150a8d19a453f1055af9f24c9,f1994051ac83659f201160049afe39ae5b26dcfb,master,f40184c9165ac55f5b35f576681387144adfca03,feature/sb/SONAR-7539/properties
139,971,SONAR-7400 Improve performance when searching for activated rules,2016-05-13T08:59:07Z,2016-05-16T10:14:53Z,closed,True,d1e213c6f713cd38c9c7b06fb222c725c821f6c5,e9d01329ece74fc444fdc01689e2833f691063d9,master,d1e213c6f713cd38c9c7b06fb222c725c821f6c5,feature/jl/reduce_es_calls_in_rules_search
140,985,SONAR-6438 Sanitize description of WS sections,2016-05-17T07:34:21Z,2016-05-18T14:24:58Z,closed,True,734dbe2e58c0f0e7cb771ce16a399241420980f9,54182e421c652e100091196e45ff2474b2cc9608,master,11b980f133a2c1575b1383a2b0627aca148e2baf,feature/stas/ws-description
141,964,SONAR-7464 Optimize NCLOC_DATA and COMMENT_LINES_DATA,2016-05-12T14:55:14Z,2016-05-13T11:50:43Z,closed,True,03a0d8af47f6fb3acd5156b133ffbfea9d1d1586,cadc0c3e861eebce78bcdbf99c30c416ce9c42d2,master,03a0d8af47f6fb3acd5156b133ffbfea9d1d1586,feature/optimize_data_measure_storage
142,978,SONAR-7640 WS should return unauthenticated when login/password are set but invalid,2016-05-16T09:15:23Z,2016-05-17T13:09:41Z,closed,True,b46d54e92260cdc574549bcf42c7e765b271d45e,08748e9a991f3c1c91523f5ea28068872dd5803f,master,b46d54e92260cdc574549bcf42c7e765b271d45e,feature/jl/unauthenticated_when_bad_login_password
143,992,SONAR-7639 WS api/l10n/index supports only BCP47 language tags,2016-05-17T18:39:23Z,2016-05-18T13:59:10Z,closed,False,177ffeeded1cb783c252046d188fd79d3fa1c82e,2f6ac87ae99bb3601d4d6f4bb85a9d4b1b3a94df,master,726326bdff381271e95eb4a006f58dd57c4db2bc,feature/tb/7639_bcp47_language_tags
144,999,SONAR-6592 Deprecate rule metadata annotations (sonar-check-api),2016-05-18T19:45:47Z,2017-10-03T15:02:56Z,closed,False,fddccaba621dc2223ebd3894702a1a19929bb983,a84dc5bdd315df1d9ceceac7aac758f604b98320,master,8ac488b85075414668c109db3556eca7fd1667d3,feature/deprecate_check_api
145,952,SONAR-6336 Fail to update or create a condition that already exists,2016-05-11T06:30:01Z,2016-05-11T10:29:11Z,closed,False,0d73f8253733402d3554fb9cc4405a97968293fe,64fa9230e6346dd4bacb1855705630e877fd9f17,master,677d5f1cb7729046f4e1cd11f17ee244e31f9c0d,feature/jl/fail_when_same_conditions_in_qg
146,954,SONAR-7580 only sonar.embeddedDatabase.port required to set H2 port,2016-05-11T13:27:10Z,2016-05-12T13:45:30Z,closed,True,983beea417c9ffb0561857d0b7e69a97dfadc91d,f1994051ac83659f201160049afe39ae5b26dcfb,master,983beea417c9ffb0561857d0b7e69a97dfadc91d,feature/sl/SONAR-7580
147,958,API improvements,2016-05-12T09:45:39Z,2016-05-12T13:20:30Z,closed,True,71b97ad9af2ba00f153139c28b5c2ccdc139e67a,4c56e6c287c0ca07dba287a234759c5a32193ba7,master,71b97ad9af2ba00f153139c28b5c2ccdc139e67a,feature/api_improvements
148,972,Feature/remove ws cache,2016-05-13T09:57:37Z,2016-05-13T13:04:46Z,closed,True,35997d8bbebb20e87f78ab1d7a7a77ab28cf16a9,1d0523368d43ccf4bef67ee9918a84419b4073b7,master,35997d8bbebb20e87f78ab1d7a7a77ab28cf16a9,feature/remove_ws_cache
149,965,SONAR-7431 Keep filters state in url on background page,2016-05-12T15:51:23Z,2016-05-13T09:57:27Z,closed,True,9a74d1aeb8d8bdbcf5c5b2a98fb2b2eefd1414a7,9ac7dcbbf26081d499a2dbd40549ffeff159f93d,master,8baa305a0dab0734ef2697fe3dce5c8f9d76dc52,feature/stas/background-tasks
150,1157,Replace CE logs with error message and scanner context in UI,2016-08-22T08:58:09Z,2016-08-23T10:09:21Z,closed,True,4c2d7de3467a39db6a11452e7436929b67e2c875,c94f82925f5ce0664b3e681f1db6fdb52c5c9263,master,4c2d7de3467a39db6a11452e7436929b67e2c875,feature/stas/ce-logs-ui
151,1161,SONAR-7903 add missing primary keys to tables ce_task_input and scanner_context,2016-08-22T21:45:18Z,2016-08-23T19:59:47Z,closed,False,482db9042d88bb00cbe36f54c71cf89b97fef1dc,2d5742c8521dbc935bb77d9ecbc86f193556aff0,master,ea815f2eefd7c0f99add2436b747dda85c71fd37,feature/sb/missing-pk
152,1192,SONAR-7892 do not support upgrade from before SQ 5.6,2016-08-30T12:18:14Z,2016-08-30T13:06:16Z,closed,True,3384509391601bbcf1ce234680b83ac086197326,ab1dfd49845796224ab389e02fda5c0127216310,master,3384509391601bbcf1ce234680b83ac086197326,feature/sl/SONAR-7892/do_not_support_upgrade_from_before_5.6
153,1176,SONAR-8012 Restore support of IBM JVM in WS client,2016-08-25T14:11:06Z,2016-08-26T08:20:14Z,closed,True,9329e61380e93fb13a512e3684f528296c195d06,dbdc5a77be603fb915b169a973d5715cdc220847,master,9329e61380e93fb13a512e3684f528296c195d06,feature/support_ibm_jvm
154,1189,"SONAR-7975 Return parentValue, parentValues and parentFieldsValues",2016-08-29T16:43:46Z,2016-08-30T13:57:30Z,closed,True,2e3c74b1b96f5a0475fc7c3482621412aa765192,3588f94756e919d829cb2a44e0acffa1cc6f5b46,master,2e3c74b1b96f5a0475fc7c3482621412aa765192,feature/jl/return_parent_value_in_values
155,1156,SONAR-7825 fix ws change log level,2016-08-19T15:47:53Z,2016-08-23T15:11:12Z,closed,True,087481a53525549b11fe3fce15534b489a44b4cf,8a098434b7d84a74256b643f2b291f00abe505df,master,087481a53525549b11fe3fce15534b489a44b4cf,feature/sl/SONAR-7825/fix_ws_change_log_level
156,1159,SONAR-7969 Create /api/settings/values WS,2016-08-22T12:41:58Z,2016-08-25T10:34:18Z,closed,True,6dbb7e774612a2dd360f67ce2b4a7131e3ce5125,8aa3feee31f00009dbed4d9c78d74003480b754d,master,6dbb7e774612a2dd360f67ce2b4a7131e3ce5125,feature/jl/settings_values_ws
157,1162,SONAR-7841 FileMoveDetectionStep must not log at INFO level,2016-08-23T08:24:38Z,2016-08-23T16:03:11Z,closed,True,d6a050cc1c460c26c887b8b398bdee5691736720,087481a53525549b11fe3fce15534b489a44b4cf,master,d6a050cc1c460c26c887b8b398bdee5691736720,feature/sl/SONAR-7841/fix_some_info_logs_in_report_task
158,1169,feature/jl/feedbacks_on_settings_ws,2016-08-24T10:09:16Z,2016-08-24T11:15:12Z,closed,True,170910a9c2619e67b7393235959bbb3d002deb4d,556f0c365d9e644d1bb8f4d37cc89458aa940f61,master,170910a9c2619e67b7393235959bbb3d002deb4d,feature/jl/feedbacks_on_settings_ws
159,1184,"SONAR-5813 Fully drop support of ""sonar.cpd.xxx.skip"" properties",2016-08-29T13:35:33Z,2016-08-29T15:03:46Z,closed,True,0fa7bac665d9c3a29af5db01a445e71d7af23ca5,971c84d19547548ca70251d6131018ed0d083179,master,0fa7bac665d9c3a29af5db01a445e71d7af23ca5,feature/drop_cpd_skip
160,1196,SONAR-7675 internal properties,2016-08-31T13:52:35Z,2016-09-05T09:33:26Z,closed,True,fefad99cac05440454dd61468c5bd48132f1ae5b,a3aa0cfdd9457a14bf2319700d83d7ae6cb461a3,master,fefad99cac05440454dd61468c5bd48132f1ae5b,feature/sl/SONAR-7675/internal_properties
