,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
1135,86850,Bug,Fixed,2019-08-26 13:44:15+00:00,2019-07-23 06:47:32+00:00,Minor,[],Closed
1137,86832,Bug,Fixed,2019-07-23 18:11:22+00:00,2019-07-22 13:46:02+00:00,Major,[],Closed
1142,86732,Bug,Fixed,2019-08-09 13:37:40+00:00,2019-07-18 07:42:25+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1143,86717,Bug,Won't Fix,2019-07-31 09:52:46+00:00,2019-07-17 14:50:20+00:00,Minor,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1151,86651,Bug,Fixed,2019-12-04 21:49:24+00:00,2019-07-16 16:26:55+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1153,86638,Bug,Fixed,2019-08-02 14:21:30+00:00,2019-07-16 13:00:30+00:00,Minor,[],Closed
1157,86579,Bug,Duplicate,2019-07-16 08:22:29+00:00,2019-07-15 10:36:57+00:00,Minor,"[<JIRA Version: name='8.0', id='14962'>]",Closed
1158,86578,Bug,Fixed,2019-09-10 15:34:45+00:00,2019-07-15 10:36:02+00:00,Minor,"[<JIRA Version: name='8.0', id='14962'>]",Closed
1159,86497,Bug,Fixed,2019-10-11 07:40:50+00:00,2019-07-12 15:10:57+00:00,Minor,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1161,86491,Bug,Won't Fix,2019-07-16 12:13:02+00:00,2019-07-12 13:34:19+00:00,Minor,"[<JIRA Version: name='7.0', id='14041'>, <JIRA Version: name='7.1', id='14178'>, <JIRA Version: name='7.2', id='14213'>, <JIRA Version: name='7.3', id='14464'>, <JIRA Version: name='7.4', id='14549'>, <JIRA Version: name='7.5', id='14693'>, <JIRA Version: name='7.6', id='14753'>, <JIRA Version: name='7.7', id='14848'>, <JIRA Version: name='7.8', id='14939'>, <JIRA Version: name='7.9.1', id='15029'>]",Closed
1163,86478,Bug,Won't Fix,2019-07-15 06:31:34+00:00,2019-07-12 09:44:14+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1169,86318,Bug,Fixed,2019-07-09 14:14:37+00:00,2019-07-09 11:27:19+00:00,Major,[],Closed
1175,86233,Bug,Duplicate,2019-07-08 08:55:44+00:00,2019-07-08 07:16:41+00:00,Major,[],Closed
1179,86163,Bug,Fixed,2019-07-08 20:55:26+00:00,2019-07-04 07:54:46+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1180,86135,Bug,Fixed,2019-07-09 13:33:05+00:00,2019-07-03 14:51:03+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1181,86092,Bug,Fixed,2019-07-09 07:59:59+00:00,2019-07-03 07:43:32+00:00,Critical,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1182,86091,Bug,Fixed,2019-07-09 07:59:47+00:00,2019-07-03 07:34:57+00:00,Blocker,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1184,86050,Bug,Fixed,2020-01-06 13:13:13+00:00,2019-07-02 11:42:10+00:00,Major,[],Closed
1186,86034,Bug,Fixed,2020-04-17 16:10:13+00:00,2019-07-02 06:37:52+00:00,Minor,[],Closed
1187,86033,Bug,Fixed,2020-01-06 13:11:35+00:00,2019-07-02 06:23:38+00:00,Major,[],Closed
1191,85969,Bug,Fixed,2019-07-09 07:59:54+00:00,2019-06-28 15:02:28+00:00,Critical,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1192,85962,Bug,Won't Fix,2019-07-10 08:16:27+00:00,2019-06-28 12:51:33+00:00,Major,[],Closed
1194,85950,Bug,Cannot Reproduce,2020-08-24 12:04:39+00:00,2019-06-28 08:45:03+00:00,Trivial,[],Closed
1196,85923,Bug,Fixed,2019-07-30 07:46:13+00:00,2019-06-27 09:30:20+00:00,Major,"[<JIRA Version: name='7.8', id='14939'>]",Closed
1203,85875,Bug,Fixed,2019-06-26 15:48:54+00:00,2019-06-26 08:43:37+00:00,Major,[],Closed
1204,85870,Bug,Fixed,2019-06-26 15:48:45+00:00,2019-06-26 07:53:32+00:00,Major,[],Closed
1215,85642,Bug,Fixed,2019-06-20 08:54:55+00:00,2019-06-19 10:06:07+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1217,85628,Bug,Fixed,2019-06-28 15:02:37+00:00,2019-06-19 08:13:45+00:00,Major,[],Closed
1219,85622,Bug,Fixed,2020-01-02 10:40:03+00:00,2019-06-19 07:37:28+00:00,Major,[],Closed
1220,85621,Bug,Fixed,2019-09-05 11:06:19+00:00,2019-06-19 07:01:36+00:00,Minor,"[<JIRA Version: name='7.8', id='14939'>]",Closed
1225,85570,Bug,Fixed,2019-06-21 07:53:44+00:00,2019-06-18 09:44:59+00:00,Major,[],Closed
1226,85538,Bug,Fixed,2019-06-21 13:15:35+00:00,2019-06-17 14:31:04+00:00,Minor,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1234,85443,Bug,Fixed,2019-06-21 07:53:37+00:00,2019-06-13 14:16:08+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1236,85437,Bug,Fixed,2019-06-26 12:02:16+00:00,2019-06-13 13:37:33+00:00,Major,[],Closed
1237,85394,Bug,Fixed,2019-06-21 07:53:33+00:00,2019-06-12 13:02:24+00:00,Major,[],Closed
1240,85365,Bug,Fixed,2019-06-13 18:03:43+00:00,2019-06-11 20:24:31+00:00,Major,"[<JIRA Version: name='7.5', id='14693'>]",Closed
1242,85336,Bug,Fixed,2019-06-19 09:07:27+00:00,2019-06-11 09:50:59+00:00,Major,[],Closed
1251,85188,Bug,Fixed,2019-06-04 10:14:21+00:00,2019-06-04 09:11:13+00:00,Major,[],Closed
1253,85185,Bug,Fixed,2019-06-24 12:14:39+00:00,2019-06-04 08:43:15+00:00,Major,[],Closed
1256,85157,Bug,Fixed,2019-06-26 12:02:21+00:00,2019-06-03 09:26:08+00:00,Minor,[],Closed
1261,85022,Bug,Fixed,2019-06-26 13:53:35+00:00,2019-05-27 16:13:01+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1265,84935,Bug,Fixed,2019-06-21 11:15:53+00:00,2019-05-24 06:58:37+00:00,Major,[],Closed
1268,84899,Bug,Fixed,2019-06-13 09:10:22+00:00,2019-05-23 07:48:47+00:00,Major,[],Closed
1269,84883,Bug,Duplicate,2019-06-03 14:55:48+00:00,2019-05-22 15:27:38+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1279,84807,Bug,Fixed,2019-05-27 07:00:18+00:00,2019-05-21 09:24:57+00:00,Major,[],Closed
1281,84794,Bug,Fixed,2019-05-27 07:00:14+00:00,2019-05-21 06:21:09+00:00,Major,[],Closed
1285,84770,Bug,Fixed,2019-05-28 08:28:59+00:00,2019-05-20 14:29:05+00:00,Major,"[<JIRA Version: name='7.2', id='14213'>]",Closed
1289,84729,Bug,Fixed,2019-05-23 09:05:32+00:00,2019-05-17 15:41:19+00:00,Major,[],Closed
1291,84718,Bug,Fixed,2019-05-27 15:56:32+00:00,2019-05-17 08:08:50+00:00,Major,[],Closed
1292,84706,Bug,Fixed,2019-05-23 09:05:25+00:00,2019-05-16 15:54:49+00:00,Major,[],Closed
1294,84687,Bug,Fixed,2019-05-23 09:05:23+00:00,2019-05-16 09:36:12+00:00,Critical,[],Closed
1295,84686,Bug,Fixed,2019-05-23 09:05:19+00:00,2019-05-16 09:29:02+00:00,Major,[],Closed
1298,84574,Bug,Fixed,2019-06-21 11:16:06+00:00,2019-05-13 12:09:47+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1303,84440,Bug,Cannot Reproduce,2019-05-09 20:45:13+00:00,2019-05-08 06:13:28+00:00,Trivial,[],Closed
1313,84334,Bug,Fixed,2019-05-04 07:43:41+00:00,2019-05-02 19:07:41+00:00,Major,"[<JIRA Version: name='3.5', id='11598'>]",Closed
1315,84320,Bug,Fixed,2019-05-07 11:51:22+00:00,2019-05-02 13:48:26+00:00,Major,"[<JIRA Version: name='7.8', id='14939'>]",Closed
1316,84319,Bug,Fixed,2019-06-19 15:11:09+00:00,2019-05-02 13:44:41+00:00,Major,"[<JIRA Version: name='7.8', id='14939'>]",Closed
1318,84305,Bug,Fixed,2019-06-26 12:02:10+00:00,2019-05-02 08:39:04+00:00,Minor,[],Closed
1341,84174,Bug,Fixed,2019-04-30 12:49:48+00:00,2019-04-29 10:26:18+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1344,84148,Bug,Fixed,2019-05-27 15:56:29+00:00,2019-04-26 15:06:08+00:00,Major,[],Closed
1357,84062,Bug,,,2019-04-24 11:19:59+00:00,Minor,"[<JIRA Version: name='6.7', id='13972'>]",Open
1359,84053,Bug,Fixed,2019-07-24 09:46:05+00:00,2019-04-24 06:29:27+00:00,Major,[],Closed
1373,83924,Bug,Fixed,2019-07-16 08:35:48+00:00,2019-04-16 11:56:39+00:00,Minor,[],Closed
1377,83910,Bug,Duplicate,2019-04-16 09:00:56+00:00,2019-04-16 08:42:11+00:00,Major,[],Closed
1396,83777,Bug,Fixed,2019-04-12 11:48:22+00:00,2019-04-11 13:49:50+00:00,Major,[],Closed
1400,83753,Bug,Fixed,2019-04-12 10:46:31+00:00,2019-04-11 06:14:16+00:00,Major,[],Closed
1410,80971,Bug,Fixed,2019-04-18 09:41:57+00:00,2019-01-22 10:57:06+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1414,83640,Bug,Fixed,2019-06-20 13:31:25+00:00,2019-04-08 06:37:30+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1415,83638,Bug,Fixed,2019-05-08 12:27:15+00:00,2019-04-08 06:28:05+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1424,83543,Bug,Fixed,2019-05-27 07:00:06+00:00,2019-04-03 13:04:54+00:00,Major,[],Closed
1428,83505,Bug,Fixed,2020-06-19 14:41:06+00:00,2019-04-02 19:07:31+00:00,Major,[],Closed
1445,83396,Bug,Fixed,2019-05-29 13:41:35+00:00,2019-04-01 10:16:11+00:00,Major,[],Closed
1447,83384,Bug,Fixed,2019-04-03 13:06:16+00:00,2019-04-01 09:17:27+00:00,Major,"[<JIRA Version: name='6.7.6', id='14621'>]",Closed
1451,83334,Bug,Fixed,2019-04-05 12:05:45+00:00,2019-03-29 08:31:24+00:00,Major,"[<JIRA Version: name='6.7.5', id='14467'>]",Closed
1455,83296,Bug,Fixed,2019-06-28 14:26:03+00:00,2019-03-28 09:53:52+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>, <JIRA Version: name='7.8', id='14939'>]",Closed
1456,83293,Bug,Fixed,2019-03-29 13:02:26+00:00,2019-03-28 09:31:20+00:00,Major,[],Closed
1462,83221,Bug,Fixed,2019-03-29 08:10:22+00:00,2019-03-27 09:34:36+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1467,83168,Bug,Fixed,2019-06-13 14:00:31+00:00,2019-03-26 07:42:21+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
1477,83062,Bug,Fixed,2019-06-25 19:12:41+00:00,2019-03-22 09:51:11+00:00,Major,"[<JIRA Version: name='7.6', id='14753'>]",Closed
1496,82869,Bug,Fixed,2019-03-15 18:01:58+00:00,2019-03-15 16:34:05+00:00,Major,[],Closed
1507,82679,Bug,,,2019-03-11 16:45:09+00:00,Minor,"[<JIRA Version: name='7.6', id='14753'>]",Open
1514,82602,Bug,Fixed,2019-03-12 23:41:48+00:00,2019-03-07 21:26:47+00:00,Critical,"[<JIRA Version: name='6.7', id='13972'>]",Closed
1516,82552,Bug,Fixed,2019-03-07 12:38:15+00:00,2019-03-06 23:10:00+00:00,Minor,[],Closed
1528,82329,Bug,Fixed,2019-03-12 23:42:24+00:00,2019-02-28 16:17:27+00:00,Critical,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='7.6', id='14753'>]",Closed
1542,82116,Bug,Fixed,2019-04-02 13:17:31+00:00,2019-02-25 08:07:23+00:00,Major,"[<JIRA Version: name='7.6', id='14753'>]",Closed
1543,82114,Bug,Fixed,2019-03-25 16:50:39+00:00,2019-02-24 21:43:13+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
1556,82026,Bug,Fixed,2019-06-13 10:28:01+00:00,2019-02-21 11:01:54+00:00,Major,"[<JIRA Version: name='7.6', id='14753'>]",Closed
1557,82014,Bug,,,2019-02-21 09:00:19+00:00,Major,[],Open
1559,81988,Bug,Fixed,2019-08-09 13:37:24+00:00,2019-02-20 13:39:58+00:00,Minor,"[<JIRA Version: name='7.6', id='14753'>]",Closed
1560,81958,Bug,Fixed,2019-02-20 17:09:08+00:00,2019-02-19 19:01:58+00:00,Major,[],Closed
1562,81848,Bug,,,2019-02-17 18:57:51+00:00,Major,[],Open
1563,81844,Bug,Fixed,2019-04-02 13:17:27+00:00,2019-02-15 16:43:15+00:00,Major,[],Closed
1564,81832,Bug,Won't Fix,2019-02-20 17:07:30+00:00,2019-02-15 14:33:16+00:00,Major,"[<JIRA Version: name='7.5', id='14693'>]",Closed
1572,81681,Bug,Fixed,2019-02-12 10:21:33+00:00,2019-02-11 22:15:46+00:00,Major,[],Closed
1576,81605,Bug,Fixed,2019-02-12 13:08:09+00:00,2019-02-07 17:00:14+00:00,Minor,[],Closed
1578,81507,Bug,Fixed,2019-02-08 14:39:33+00:00,2019-02-06 09:52:50+00:00,Major,[],Closed
1588,81391,Bug,Fixed,2019-03-01 13:49:49+00:00,2019-02-04 07:40:59+00:00,Major,[],Closed
1595,81286,Bug,Fixed,2019-03-12 23:43:31+00:00,2019-01-31 15:30:10+00:00,Critical,"[<JIRA Version: name='6.7', id='13972'>]",Closed
1596,81054,Bug,Fixed,2019-01-31 15:07:11+00:00,2019-01-25 08:08:45+00:00,Major,[],Closed
1600,81223,Bug,Fixed,2019-05-31 07:01:09+00:00,2019-01-30 16:41:51+00:00,Major,"[<JIRA Version: name='6.7.1', id='14137'>, <JIRA Version: name='7.6', id='14753'>]",Closed
1604,81147,Bug,,,2019-01-29 10:30:38+00:00,Major,[],Open
1606,81114,Bug,Fixed,2019-03-19 13:33:26+00:00,2019-01-28 13:13:39+00:00,Major,"[<JIRA Version: name='7.6', id='14753'>]",Closed
1613,80981,Bug,Won't Fix,2019-03-13 15:48:41+00:00,2019-01-22 15:04:57+00:00,Major,[],Closed
1618,80866,Bug,Fixed,2019-02-08 14:39:30+00:00,2019-01-17 20:14:57+00:00,Major,[],Closed
1628,80778,Bug,Fixed,2019-01-31 10:52:53+00:00,2019-01-16 08:01:10+00:00,Major,[],Closed
1629,80776,Bug,Fixed,2019-01-28 07:30:08+00:00,2019-01-16 07:16:00+00:00,Major,"[<JIRA Version: name='7.5', id='14693'>]",Closed
1632,80707,Bug,Fixed,2019-03-08 16:02:13+00:00,2019-01-14 15:09:24+00:00,Major,[],Closed
1644,80617,Bug,Fixed,2019-02-12 13:08:13+00:00,2019-01-11 08:24:39+00:00,Major,[],Closed
1645,80605,Bug,Cannot Reproduce,2019-08-06 08:48:06+00:00,2019-01-10 16:59:54+00:00,Major,[],Closed
1647,80552,Bug,Fixed,2019-01-10 10:42:53+00:00,2019-01-09 14:44:09+00:00,Major,[],Closed
1660,80398,Bug,Fixed,2019-01-11 07:47:40+00:00,2019-01-04 15:24:07+00:00,Major,[],Closed
1663,80363,Bug,Fixed,2019-01-09 16:00:08+00:00,2019-01-03 16:14:30+00:00,Critical,[],Closed
1684,79843,Bug,Won't Fix,2020-06-24 15:04:20+00:00,2018-12-11 15:44:47+00:00,Major,[],Closed
1687,79778,Bug,Fixed,2018-12-14 14:09:12+00:00,2018-12-11 08:22:36+00:00,Major,[],Closed
1694,79703,Bug,Fixed,2018-12-24 12:47:41+00:00,2018-12-10 09:36:10+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1696,79693,Bug,Fixed,2018-12-10 08:10:46+00:00,2018-12-07 20:54:36+00:00,Major,[],Closed
1700,79589,Bug,Fixed,2019-06-14 14:48:18+00:00,2018-12-05 15:10:20+00:00,Major,[],Closed
1701,79555,Bug,Fixed,2018-12-18 16:16:27+00:00,2018-12-05 07:46:38+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1703,79512,Bug,Duplicate,2018-12-04 13:14:33+00:00,2018-12-04 11:00:01+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1705,79496,Bug,Fixed,2018-12-07 14:19:45+00:00,2018-12-03 17:36:16+00:00,Major,[],Closed
1709,79471,Bug,Fixed,2019-01-31 10:52:37+00:00,2018-12-03 07:28:44+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1718,79356,Bug,Fixed,2018-12-04 12:52:55+00:00,2018-11-28 17:39:06+00:00,Critical,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1723,79309,Bug,Fixed,2018-12-07 08:26:53+00:00,2018-11-27 13:53:07+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1728,79271,Bug,Fixed,2018-11-27 13:54:53+00:00,2018-11-26 22:13:56+00:00,Major,[],Closed
1729,79249,Bug,Fixed,2018-12-07 08:27:43+00:00,2018-11-26 14:18:59+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1731,79245,Bug,Fixed,2018-12-07 08:26:45+00:00,2018-11-26 14:11:07+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1742,79069,Bug,Fixed,2018-12-12 17:49:07+00:00,2018-11-20 12:27:51+00:00,Major,[],Closed
1749,78983,Bug,Fixed,2018-12-07 08:26:40+00:00,2018-11-16 16:11:09+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1750,78977,Bug,Fixed,2018-12-05 08:12:29+00:00,2018-11-16 15:00:08+00:00,Major,[],Closed
1751,78922,Bug,Fixed,2018-11-15 15:17:15+00:00,2018-11-15 13:42:55+00:00,Major,[],Closed
1763,78842,Bug,Fixed,2018-11-16 10:51:31+00:00,2018-11-13 15:24:25+00:00,Major,[],Closed
1765,78785,Bug,Fixed,2018-11-15 14:53:13+00:00,2018-11-12 10:19:01+00:00,Major,"[<JIRA Version: name='6.7.5', id='14467'>, <JIRA Version: name='7.4', id='14549'>]",Closed
1769,78773,Bug,Fixed,2018-12-04 15:05:26+00:00,2018-11-12 07:43:21+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1780,78649,Bug,Fixed,2018-12-05 08:12:22+00:00,2018-11-07 09:56:47+00:00,Major,[],Closed
1781,78648,Bug,Fixed,2018-12-05 08:12:18+00:00,2018-11-07 09:42:46+00:00,Major,[],Closed
1784,78612,Bug,Won't Fix,2019-01-09 08:56:53+00:00,2018-11-06 12:50:37+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1789,78514,Bug,Fixed,2018-12-07 08:26:59+00:00,2018-11-05 08:03:27+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1792,78423,Bug,Fixed,2018-11-12 08:18:55+00:00,2018-11-01 15:32:05+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1797,78340,Bug,Fixed,2018-12-04 09:51:09+00:00,2018-10-30 21:57:06+00:00,Major,[],Closed
1798,78333,Bug,Fixed,2018-11-27 16:59:48+00:00,2018-10-30 16:53:22+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1799,78329,Bug,,,2018-10-30 16:39:56+00:00,Major,[],Open
1801,78287,Bug,Fixed,2018-12-07 08:26:49+00:00,2018-10-30 08:33:34+00:00,Major,"[<JIRA Version: name='7.4', id='14549'>]",Closed
1804,78267,Bug,,,2018-10-29 14:33:31+00:00,Major,"[<JIRA Version: name='6.7.4', id='14377'>, <JIRA Version: name='7.4', id='14549'>, <JIRA Version: name='7.5', id='14693'>]",Open
1809,78096,Bug,,,2018-10-23 10:33:16+00:00,Major,[],Open
1810,78084,Bug,Fixed,2018-10-31 11:10:05+00:00,2018-10-22 15:49:39+00:00,Major,[],Closed
1811,78081,Bug,Fixed,2018-10-24 12:28:55+00:00,2018-10-22 14:33:05+00:00,Major,[],Closed
1834,77851,Bug,Fixed,2018-10-24 12:28:59+00:00,2018-10-15 08:14:39+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1835,77819,Bug,Fixed,2018-10-16 13:39:16+00:00,2018-10-12 09:25:48+00:00,Major,[],Closed
1849,77534,Bug,Fixed,2018-10-05 08:47:05+00:00,2018-10-05 08:45:05+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1851,77428,Bug,Fixed,2018-10-11 08:45:35+00:00,2018-10-03 10:16:49+00:00,Major,[],Closed
1852,77400,Bug,Fixed,2018-10-12 09:44:44+00:00,2018-10-02 14:09:05+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1854,77383,Bug,Fixed,2018-10-11 08:45:06+00:00,2018-10-02 12:19:48+00:00,Major,[],Closed
1857,77255,Bug,Fixed,2018-12-05 08:13:37+00:00,2018-09-28 09:40:42+00:00,Major,[],Closed
1862,76922,Bug,Fixed,2018-10-11 08:45:32+00:00,2018-09-21 19:08:01+00:00,Major,[],Closed
1868,76872,Bug,Fixed,2018-10-11 16:07:22+00:00,2018-09-20 14:31:49+00:00,Major,[],Closed
1876,76792,Bug,Fixed,2018-10-11 16:07:18+00:00,2018-09-18 15:09:28+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1877,76791,Bug,Fixed,2018-10-10 11:47:44+00:00,2018-09-18 15:02:18+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1878,76789,Bug,Fixed,2018-10-11 16:07:16+00:00,2018-09-18 14:54:57+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1879,76787,Bug,Won't Fix,2018-10-10 08:39:12+00:00,2018-09-18 14:52:50+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1884,76715,Bug,Fixed,2018-10-11 08:45:10+00:00,2018-09-14 15:29:41+00:00,Major,[],Closed
1885,76713,Bug,Fixed,2018-10-09 11:00:47+00:00,2018-09-14 14:40:19+00:00,Major,"[<JIRA Version: name='7.2', id='14213'>]",Closed
1886,76712,Bug,Fixed,2018-10-19 07:20:06+00:00,2018-09-14 13:53:33+00:00,Minor,"[<JIRA Version: name='7.0', id='14041'>]",Closed
1890,76701,Bug,Won't Fix,2018-10-10 08:06:53+00:00,2018-09-14 12:18:31+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
1892,76660,Bug,Fixed,2018-09-24 06:59:19+00:00,2018-09-13 09:22:34+00:00,Major,[],Closed
1899,76515,Bug,Fixed,2018-09-11 12:26:34+00:00,2018-09-10 11:45:10+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1921,76375,Bug,Fixed,2018-10-12 09:44:39+00:00,2018-09-05 11:42:29+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1925,76317,Bug,Fixed,2019-01-10 16:10:55+00:00,2018-09-04 09:19:01+00:00,Major,[],Closed
1930,76306,Bug,Fixed,2018-10-31 11:10:00+00:00,2018-09-03 19:23:50+00:00,Major,[],Closed
1934,76271,Bug,Fixed,2018-09-04 07:24:56+00:00,2018-09-03 09:06:02+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1942,76170,Bug,Cannot Reproduce,2018-10-10 07:13:03+00:00,2018-08-30 11:44:35+00:00,Major,[],Closed
1944,76084,Bug,Fixed,2018-08-28 11:44:19+00:00,2018-08-28 09:07:21+00:00,Major,[],Closed
1956,75935,Bug,,,2018-08-23 08:21:49+00:00,Minor,[],Open
1958,75927,Bug,Fixed,2018-10-12 09:44:41+00:00,2018-08-22 16:10:35+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1962,75816,Bug,Fixed,2018-08-21 09:39:24+00:00,2018-08-20 09:36:17+00:00,Major,"[<JIRA Version: name='7.2.1', id='14517'>, <JIRA Version: name='7.3', id='14464'>]",Closed
1963,75809,Bug,Fixed,2018-08-20 15:04:09+00:00,2018-08-18 12:35:16+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>]",Closed
1968,75704,Bug,Fixed,2018-08-24 09:32:20+00:00,2018-08-15 07:29:05+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1971,75661,Bug,Fixed,2018-08-27 12:46:37+00:00,2018-08-13 15:26:44+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='7.3', id='14464'>]",Closed
1972,75660,Bug,Fixed,2018-10-11 08:44:59+00:00,2018-08-13 15:16:31+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1974,75648,Bug,Fixed,2018-09-13 09:59:37+00:00,2018-08-13 12:51:50+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='7.0', id='14041'>]",Closed
1975,75625,Bug,Fixed,2018-08-14 10:03:46+00:00,2018-08-10 15:44:25+00:00,Major,"[<JIRA Version: name='6.7', id='13972'>, <JIRA Version: name='7.0', id='14041'>]",Closed
1976,75619,Bug,Fixed,2018-08-14 10:03:38+00:00,2018-08-10 14:16:49+00:00,Major,"[<JIRA Version: name='7.1', id='14178'>]",Closed
1979,75593,Bug,Fixed,2018-08-21 09:39:19+00:00,2018-08-10 09:27:40+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1993,75497,Bug,Fixed,2018-08-09 13:40:04+00:00,2018-08-08 09:14:39+00:00,Major,[],Closed
1994,75495,Bug,Fixed,2018-08-27 08:23:39+00:00,2018-08-08 08:56:54+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
1996,75477,Bug,Won't Fix,2019-07-22 13:38:59+00:00,2018-08-07 17:19:59+00:00,Minor,[],Closed
2004,75357,Bug,Fixed,2018-08-03 07:51:12+00:00,2018-08-03 07:49:39+00:00,Major,[],Closed
2006,75353,Bug,Duplicate,2019-05-06 14:20:28+00:00,2018-08-03 07:21:38+00:00,Major,"[<JIRA Version: name='6.6', id='13961'>]",Closed
2008,75346,Bug,Fixed,2019-01-11 09:26:34+00:00,2018-08-02 15:41:21+00:00,Minor,[],Closed
2009,75340,Bug,Fixed,2018-08-03 11:08:52+00:00,2018-08-02 14:16:11+00:00,Major,[],Closed
2010,75332,Bug,Fixed,2018-08-02 14:25:24+00:00,2018-08-02 12:23:44+00:00,Major,"[<JIRA Version: name='7.3', id='14464'>]",Closed
2012,75309,Bug,Fixed,2018-08-29 13:52:57+00:00,2018-08-01 19:50:42+00:00,Major,[],Closed
2014,75286,Bug,Fixed,2018-08-01 10:04:26+00:00,2018-07-31 20:03:13+00:00,Major,[],Closed
2018,75253,Bug,Fixed,2018-08-09 06:20:19+00:00,2018-07-31 06:53:58+00:00,Major,"[<JIRA Version: name='7.2', id='14213'>]",Closed
2021,75242,Bug,Won't Fix,2020-08-18 09:01:08+00:00,2018-07-30 15:25:33+00:00,Minor,[],Closed
2023,75181,Bug,Won't Fix,2018-10-11 08:41:47+00:00,2018-07-30 07:32:43+00:00,Major,[],Closed
2025,75162,Bug,Fixed,2018-08-24 09:32:25+00:00,2018-07-27 15:21:24+00:00,Major,"[<JIRA Version: name='7.2', id='14213'>]",Closed
2032,75055,Bug,Fixed,2018-08-02 08:27:32+00:00,2018-07-25 07:40:55+00:00,Major,"[<JIRA Version: name='7.2', id='14213'>]",Closed
2034,75013,Bug,Fixed,2018-07-26 09:31:49+00:00,2018-07-24 08:09:49+00:00,Major,[],Closed
