,from_tag,from_date,from_sha,to_sha,ahead_by,behind_by,to_tag,to_date
137,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,37,1055,7.9.2,2019-12-09 13:03:50
138,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,37,1052,7.9.2,2019-12-09 13:03:50
139,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,37,872,7.9.2,2019-12-09 13:03:50
140,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,37,611,7.9.2,2019-12-09 13:03:50
141,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,37,415,7.9.2,2019-12-09 13:03:50
142,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,0,25,7.9.2,2019-12-09 13:03:50
143,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,0,11,7.9.2,2019-12-09 13:03:50
144,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,19,0,7.9.2,2019-12-09 13:03:50
145,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,36,0,7.9.2,2019-12-09 13:03:50
146,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,177,0,7.9.2,2019-12-09 13:03:50
147,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,686,0,7.9.2,2019-12-09 13:03:50
148,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,922,0,7.9.2,2019-12-09 13:03:50
149,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,1165,0,7.9.2,2019-12-09 13:03:50
150,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,2966,0,7.9.2,2019-12-09 13:03:50
151,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,2973,0,7.9.2,2019-12-09 13:03:50
152,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,3377,105,7.9.2,2019-12-09 13:03:50
153,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,3377,93,7.9.2,2019-12-09 13:03:50
154,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,2de1f343e3dbd9e88007b42e475512677c04eb8a,4,0,8.4.2.36762,2020-08-27 14:11:31
155,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,2de1f343e3dbd9e88007b42e475512677c04eb8a,10,0,8.4.2.36762,2020-08-27 14:11:31
156,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,2de1f343e3dbd9e88007b42e475512677c04eb8a,251,3,8.4.2.36762,2020-08-27 14:11:31
157,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,2de1f343e3dbd9e88007b42e475512677c04eb8a,251,0,8.4.2.36762,2020-08-27 14:11:31
158,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,2de1f343e3dbd9e88007b42e475512677c04eb8a,431,0,8.4.2.36762,2020-08-27 14:11:31
159,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,2de1f343e3dbd9e88007b42e475512677c04eb8a,693,1,8.4.2.36762,2020-08-27 14:11:31
160,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,2de1f343e3dbd9e88007b42e475512677c04eb8a,888,0,8.4.2.36762,2020-08-27 14:11:31
161,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,2de1f343e3dbd9e88007b42e475512677c04eb8a,1303,62,8.4.2.36762,2020-08-27 14:11:31
162,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,2de1f343e3dbd9e88007b42e475512677c04eb8a,1303,48,8.4.2.36762,2020-08-27 14:11:31
163,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,2de1f343e3dbd9e88007b42e475512677c04eb8a,1303,37,8.4.2.36762,2020-08-27 14:11:31
164,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,6818fad17ba67e97d395a8488d5412e00892d5e1,18,1293,7.9.1,2019-07-10 12:20:33
165,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,6818fad17ba67e97d395a8488d5412e00892d5e1,18,1055,7.9.1,2019-07-10 12:20:33
166,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,6818fad17ba67e97d395a8488d5412e00892d5e1,18,1052,7.9.1,2019-07-10 12:20:33
167,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,6818fad17ba67e97d395a8488d5412e00892d5e1,18,872,7.9.1,2019-07-10 12:20:33
168,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,6818fad17ba67e97d395a8488d5412e00892d5e1,18,611,7.9.1,2019-07-10 12:20:33
169,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,6818fad17ba67e97d395a8488d5412e00892d5e1,18,415,7.9.1,2019-07-10 12:20:33
170,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,6818fad17ba67e97d395a8488d5412e00892d5e1,0,44,7.9.1,2019-07-10 12:20:33
171,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,6818fad17ba67e97d395a8488d5412e00892d5e1,0,30,7.9.1,2019-07-10 12:20:33
172,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,6818fad17ba67e97d395a8488d5412e00892d5e1,0,19,7.9.1,2019-07-10 12:20:33
173,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,6818fad17ba67e97d395a8488d5412e00892d5e1,17,0,7.9.1,2019-07-10 12:20:33
174,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,6818fad17ba67e97d395a8488d5412e00892d5e1,158,0,7.9.1,2019-07-10 12:20:33
175,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,6818fad17ba67e97d395a8488d5412e00892d5e1,667,0,7.9.1,2019-07-10 12:20:33
176,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,6818fad17ba67e97d395a8488d5412e00892d5e1,903,0,7.9.1,2019-07-10 12:20:33
177,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,6818fad17ba67e97d395a8488d5412e00892d5e1,1146,0,7.9.1,2019-07-10 12:20:33
178,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,6818fad17ba67e97d395a8488d5412e00892d5e1,2947,0,7.9.1,2019-07-10 12:20:33
179,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,6818fad17ba67e97d395a8488d5412e00892d5e1,2954,0,7.9.1,2019-07-10 12:20:33
180,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,6818fad17ba67e97d395a8488d5412e00892d5e1,3358,105,7.9.1,2019-07-10 12:20:33
181,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,6818fad17ba67e97d395a8488d5412e00892d5e1,3358,93,7.9.1,2019-07-10 12:20:33
182,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,6818fad17ba67e97d395a8488d5412e00892d5e1,3358,77,7.9.1,2019-07-10 12:20:33
183,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,6502ec4ffee7e5a57498baaf330b80eb490d01c2,1,1055,7.9,2019-07-01 07:56:26
184,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,6502ec4ffee7e5a57498baaf330b80eb490d01c2,1,1052,7.9,2019-07-01 07:56:26
185,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,6502ec4ffee7e5a57498baaf330b80eb490d01c2,1,872,7.9,2019-07-01 07:56:26
186,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,6502ec4ffee7e5a57498baaf330b80eb490d01c2,1,611,7.9,2019-07-01 07:56:26
187,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,6502ec4ffee7e5a57498baaf330b80eb490d01c2,1,415,7.9,2019-07-01 07:56:26
188,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,6502ec4ffee7e5a57498baaf330b80eb490d01c2,0,61,7.9,2019-07-01 07:56:26
189,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,6502ec4ffee7e5a57498baaf330b80eb490d01c2,0,47,7.9,2019-07-01 07:56:26
190,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,6502ec4ffee7e5a57498baaf330b80eb490d01c2,0,36,7.9,2019-07-01 07:56:26
191,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,6502ec4ffee7e5a57498baaf330b80eb490d01c2,0,17,7.9,2019-07-01 07:56:26
192,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,6502ec4ffee7e5a57498baaf330b80eb490d01c2,141,0,7.9,2019-07-01 07:56:26
193,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,6502ec4ffee7e5a57498baaf330b80eb490d01c2,650,0,7.9,2019-07-01 07:56:26
194,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,6502ec4ffee7e5a57498baaf330b80eb490d01c2,886,0,7.9,2019-07-01 07:56:26
195,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,6502ec4ffee7e5a57498baaf330b80eb490d01c2,1129,0,7.9,2019-07-01 07:56:26
196,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,6502ec4ffee7e5a57498baaf330b80eb490d01c2,2930,0,7.9,2019-07-01 07:56:26
197,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,6502ec4ffee7e5a57498baaf330b80eb490d01c2,2937,0,7.9,2019-07-01 07:56:26
198,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,6502ec4ffee7e5a57498baaf330b80eb490d01c2,3341,105,7.9,2019-07-01 07:56:26
199,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,3341,93,7.9,2019-07-01 07:56:26
200,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,6502ec4ffee7e5a57498baaf330b80eb490d01c2,3341,77,7.9,2019-07-01 07:56:26
201,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,6502ec4ffee7e5a57498baaf330b80eb490d01c2,3341,50,7.9,2019-07-01 07:56:26
202,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,1192,7.8,2019-06-18 09:08:04
203,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,1012,7.8,2019-06-18 09:08:04
204,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,751,7.8,2019-06-18 09:08:04
205,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,555,7.8,2019-06-18 09:08:04
206,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,202,7.8,2019-06-18 09:08:04
207,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,188,7.8,2019-06-18 09:08:04
208,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,177,7.8,2019-06-18 09:08:04
209,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,158,7.8,2019-06-18 09:08:04
210,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,0,141,7.8,2019-06-18 09:08:04
211,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,509,0,7.8,2019-06-18 09:08:04
212,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,745,0,7.8,2019-06-18 09:08:04
213,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,988,0,7.8,2019-06-18 09:08:04
214,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,2789,0,7.8,2019-06-18 09:08:04
215,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,2796,0,7.8,2019-06-18 09:08:04
216,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,3200,105,7.8,2019-06-18 09:08:04
217,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,3200,93,7.8,2019-06-18 09:08:04
218,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,3200,77,7.8,2019-06-18 09:08:04
219,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,3200,50,7.8,2019-06-18 09:08:04
220,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,3200,30,7.8,2019-06-18 09:08:04
221,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,69bc562d207053ef21afd12c8bc9c5217b50227a,0,1521,7.7,2019-03-19 16:29:12
222,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,69bc562d207053ef21afd12c8bc9c5217b50227a,0,1260,7.7,2019-03-19 16:29:12
223,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,69bc562d207053ef21afd12c8bc9c5217b50227a,0,1064,7.7,2019-03-19 16:29:12
224,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,69bc562d207053ef21afd12c8bc9c5217b50227a,0,711,7.7,2019-03-19 16:29:12
225,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,69bc562d207053ef21afd12c8bc9c5217b50227a,0,697,7.7,2019-03-19 16:29:12
226,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,69bc562d207053ef21afd12c8bc9c5217b50227a,0,686,7.7,2019-03-19 16:29:12
227,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,69bc562d207053ef21afd12c8bc9c5217b50227a,0,667,7.7,2019-03-19 16:29:12
228,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,69bc562d207053ef21afd12c8bc9c5217b50227a,0,650,7.7,2019-03-19 16:29:12
229,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,69bc562d207053ef21afd12c8bc9c5217b50227a,0,509,7.7,2019-03-19 16:29:12
230,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,69bc562d207053ef21afd12c8bc9c5217b50227a,236,0,7.7,2019-03-19 16:29:12
231,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,69bc562d207053ef21afd12c8bc9c5217b50227a,479,0,7.7,2019-03-19 16:29:12
232,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,69bc562d207053ef21afd12c8bc9c5217b50227a,2280,0,7.7,2019-03-19 16:29:12
233,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,69bc562d207053ef21afd12c8bc9c5217b50227a,2287,0,7.7,2019-03-19 16:29:12
234,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,69bc562d207053ef21afd12c8bc9c5217b50227a,2691,105,7.7,2019-03-19 16:29:12
235,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,69bc562d207053ef21afd12c8bc9c5217b50227a,2691,93,7.7,2019-03-19 16:29:12
236,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,69bc562d207053ef21afd12c8bc9c5217b50227a,2691,77,7.7,2019-03-19 16:29:12
237,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,69bc562d207053ef21afd12c8bc9c5217b50227a,2691,50,7.7,2019-03-19 16:29:12
238,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,69bc562d207053ef21afd12c8bc9c5217b50227a,2691,30,7.7,2019-03-19 16:29:12
239,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,69bc562d207053ef21afd12c8bc9c5217b50227a,2691,15,7.7,2019-03-19 16:29:12
240,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,c2edd480f08c8a692757df5ce6c89cddb566b666,0,1496,7.6,2019-01-21 15:04:13
241,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,c2edd480f08c8a692757df5ce6c89cddb566b666,0,1300,7.6,2019-01-21 15:04:13
242,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,c2edd480f08c8a692757df5ce6c89cddb566b666,0,947,7.6,2019-01-21 15:04:13
243,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,c2edd480f08c8a692757df5ce6c89cddb566b666,0,933,7.6,2019-01-21 15:04:13
244,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,c2edd480f08c8a692757df5ce6c89cddb566b666,0,922,7.6,2019-01-21 15:04:13
245,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,c2edd480f08c8a692757df5ce6c89cddb566b666,0,903,7.6,2019-01-21 15:04:13
246,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,c2edd480f08c8a692757df5ce6c89cddb566b666,0,886,7.6,2019-01-21 15:04:13
247,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,c2edd480f08c8a692757df5ce6c89cddb566b666,0,745,7.6,2019-01-21 15:04:13
248,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,c2edd480f08c8a692757df5ce6c89cddb566b666,0,236,7.6,2019-01-21 15:04:13
249,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,c2edd480f08c8a692757df5ce6c89cddb566b666,243,0,7.6,2019-01-21 15:04:13
250,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,c2edd480f08c8a692757df5ce6c89cddb566b666,2044,0,7.6,2019-01-21 15:04:13
251,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,c2edd480f08c8a692757df5ce6c89cddb566b666,2051,0,7.6,2019-01-21 15:04:13
252,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,c2edd480f08c8a692757df5ce6c89cddb566b666,2455,105,7.6,2019-01-21 15:04:13
253,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,c2edd480f08c8a692757df5ce6c89cddb566b666,2455,93,7.6,2019-01-21 15:04:13
254,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,c2edd480f08c8a692757df5ce6c89cddb566b666,2455,77,7.6,2019-01-21 15:04:13
255,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,c2edd480f08c8a692757df5ce6c89cddb566b666,2455,50,7.6,2019-01-21 15:04:13
256,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,c2edd480f08c8a692757df5ce6c89cddb566b666,2455,30,7.6,2019-01-21 15:04:13
257,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,c2edd480f08c8a692757df5ce6c89cddb566b666,2455,15,7.6,2019-01-21 15:04:13
258,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,c2edd480f08c8a692757df5ce6c89cddb566b666,2470,0,7.6,2019-01-21 15:04:13
259,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,1543,7.5,2018-12-18 09:56:40
260,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,1190,7.5,2018-12-18 09:56:40
261,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,1176,7.5,2018-12-18 09:56:40
262,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,1165,7.5,2018-12-18 09:56:40
263,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,1146,7.5,2018-12-18 09:56:40
264,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,1129,7.5,2018-12-18 09:56:40
265,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,988,7.5,2018-12-18 09:56:40
266,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,479,7.5,2018-12-18 09:56:40
267,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,cb851ba202973bd468e070572c1e3b0b0437d2f4,0,243,7.5,2018-12-18 09:56:40
268,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,cb851ba202973bd468e070572c1e3b0b0437d2f4,1801,0,7.5,2018-12-18 09:56:40
269,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,cb851ba202973bd468e070572c1e3b0b0437d2f4,1808,0,7.5,2018-12-18 09:56:40
270,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,cb851ba202973bd468e070572c1e3b0b0437d2f4,2212,105,7.5,2018-12-18 09:56:40
271,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,cb851ba202973bd468e070572c1e3b0b0437d2f4,2212,93,7.5,2018-12-18 09:56:40
272,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,cb851ba202973bd468e070572c1e3b0b0437d2f4,2212,77,7.5,2018-12-18 09:56:40
273,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,cb851ba202973bd468e070572c1e3b0b0437d2f4,2212,50,7.5,2018-12-18 09:56:40
274,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,cb851ba202973bd468e070572c1e3b0b0437d2f4,2212,30,7.5,2018-12-18 09:56:40
275,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,cb851ba202973bd468e070572c1e3b0b0437d2f4,2212,15,7.5,2018-12-18 09:56:40
276,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,cb851ba202973bd468e070572c1e3b0b0437d2f4,2227,0,7.5,2018-12-18 09:56:40
277,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,cb851ba202973bd468e070572c1e3b0b0437d2f4,2252,0,7.5,2018-12-18 09:56:40
