,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
252,6743,,95393219,push,2015-12-07T18:39:40Z,,2015-12-07T18:21:37Z,5405.0,failed
253,6742,685.0,95392014,pull_request,2015-12-07T18:37:10Z,SONAR-7030 Update widgets from Custom dashboard,2015-12-07T18:26:07Z,6021.0,failed
254,6741,,95391977,push,2015-12-07T17:18:12Z,,,0.0,canceled
255,6740,,95391720,push,2015-12-07T18:05:37Z,,2015-12-07T17:47:17Z,5818.0,passed
256,6739,,95391509,push,2015-12-07T17:57:39Z,,2015-12-07T17:38:32Z,5566.0,failed
257,6738,,95391305,push,2015-12-07T17:09:55Z,,,0.0,canceled
258,6737,677.0,95391295,pull_request,2015-12-07T17:38:45Z,SONAR-7098 Always feed issues authors,2015-12-07T17:34:35Z,81.0,errored
259,6736,685.0,95387099,pull_request,2015-12-07T17:45:03Z,SONAR-7030 Update widgets from Custom dashboard,2015-12-07T17:26:15Z,5475.0,failed
260,6735,,95386483,push,2015-12-07T17:10:01Z,,,0.0,canceled
261,6734,,95385776,push,2015-12-07T17:36:07Z,,2015-12-07T17:14:29Z,5958.0,passed
262,6733,,95385142,push,2015-12-07T17:24:15Z,,2015-12-07T17:04:13Z,5664.0,passed
263,6732,,95380476,push,2015-12-07T17:13:54Z,,2015-12-07T16:56:01Z,5719.0,passed
264,6731,,95369245,push,2015-12-07T16:47:10Z,,2015-12-07T16:26:17Z,6201.0,passed
265,6730,683.0,95367834,pull_request,2015-12-07T16:30:26Z,SONAR-6939 Ability to override the decimal scale of float measures,2015-12-07T16:07:11Z,6185.0,passed
266,6729,,95367814,push,2015-12-07T16:23:25Z,,2015-12-07T15:55:17Z,5969.0,passed
267,6728,684.0,95367511,pull_request,2015-12-07T16:07:01Z,SONAR-6820 WS has page size limit of 500,2015-12-07T15:42:41Z,6290.0,failed
268,6727,,95365190,push,2015-12-07T15:51:30Z,,2015-12-07T15:28:15Z,5955.0,failed
269,6726,683.0,95365028,pull_request,2015-12-07T15:41:00Z,SONAR-6939 Ability to override the decimal scale of float measures,2015-12-07T15:21:23Z,6207.0,passed
270,6725,,95365016,push,2015-12-07T15:18:23Z,,,0.0,canceled
271,6724,,95363558,push,2015-12-07T15:09:32Z,,,0.0,canceled
272,6723,,95360138,push,2015-12-07T15:13:30Z,,2015-12-07T14:56:25Z,5589.0,passed
273,6722,,95359857,push,2015-12-07T15:01:17Z,,2015-12-07T14:43:11Z,5758.0,passed
274,6721,,95358894,push,2015-12-07T14:55:06Z,,2015-12-07T14:34:07Z,6232.0,failed
275,6720,683.0,95357580,pull_request,2015-12-07T14:42:17Z,SONAR-6939 Ability to override the decimal scale of float measures,2015-12-07T14:27:39Z,2668.0,failed
276,6719,,95357564,push,2015-12-07T14:26:33Z,,,0.0,canceled
277,6718,,95347172,push,2015-12-07T14:17:36Z,,2015-12-07T13:56:36Z,5712.0,passed
278,6717,683.0,95346798,pull_request,2015-12-07T14:11:55Z,SONAR-6939 Ability to override the decimal scale of float measures,2015-12-07T13:51:39Z,6310.0,passed
279,6716,681.0,95346141,pull_request,2015-12-07T13:51:36Z,SONAR-7036 Update password of technical user,2015-12-07T13:50:43Z,88.0,errored
280,6715,,95346129,push,2015-12-07T13:50:34Z,,2015-12-07T13:48:49Z,51.0,errored
281,6714,677.0,95345786,pull_request,2015-12-07T13:57:24Z,SONAR-7098 Always feed issues authors,2015-12-07T13:35:44Z,5898.0,passed
282,6713,,95345770,push,2015-12-07T13:55:18Z,,2015-12-07T13:37:13Z,5808.0,passed
283,6712,,95338507,push,2015-12-07T13:23:53Z,,2015-12-07T13:01:39Z,5958.0,passed
284,6711,681.0,95338493,pull_request,2015-12-07T13:12:07Z,SONAR-7036 Update password of technical user,2015-12-07T12:50:03Z,6016.0,passed
285,6710,,95337393,push,2015-12-07T13:04:58Z,,2015-12-07T12:43:05Z,6011.0,passed
286,6709,677.0,95337233,pull_request,2015-12-07T12:50:37Z,SONAR-7098 Always feed issues authors,2015-12-07T12:28:14Z,5560.0,passed
287,6708,,95337223,push,2015-12-07T12:43:50Z,,2015-12-07T12:27:25Z,5544.0,passed
288,6707,,95334586,push,2015-12-07T12:29:48Z,,2015-12-07T12:09:40Z,5767.0,passed
289,6706,,95334000,push,2015-12-07T12:09:32Z,,2015-12-07T12:05:22Z,2038.0,canceled
290,6705,,95330464,push,2015-12-07T11:56:25Z,,2015-12-07T11:39:12Z,5256.0,passed
291,6704,,95329914,push,2015-12-07T11:39:06Z,,2015-12-07T11:38:39Z,22.0,canceled
292,6703,,95328105,push,2015-12-07T11:47:50Z,,2015-12-07T11:29:30Z,5496.0,passed
293,6702,,95328031,push,2015-12-07T11:25:14Z,,,0.0,canceled
294,6701,,95316379,push,2015-12-07T11:09:26Z,,2015-12-07T10:51:59Z,6047.0,passed
295,6700,679.0,95316334,pull_request,2015-12-07T10:12:51Z,"SONAR-7031 fix Logger.warn(String, Throwable) not logging exception",,0.0,canceled
296,6699,,95316324,push,2015-12-07T10:13:04Z,,,0.0,canceled
297,6698,,95312973,push,2015-12-07T10:59:54Z,,2015-12-07T10:40:20Z,4883.0,failed
298,6697,682.0,95312918,pull_request,2015-12-07T10:12:43Z,SONAR-7088 fix RejectedExecutionException at SQ shutdown,,0.0,canceled
299,6696,,95312908,push,2015-12-07T10:12:57Z,,,0.0,canceled
300,6695,,95311685,push,2015-12-07T10:51:30Z,,2015-12-07T10:33:24Z,4927.0,failed
301,6694,,95310164,push,2015-12-07T10:30:14Z,,2015-12-07T10:08:33Z,6490.0,passed
302,6693,681.0,95308202,pull_request,2015-12-07T10:18:32Z,SONAR-7036 Update password of technical user,2015-12-07T09:47:49Z,6821.0,failed
303,6692,,95308192,push,2015-12-07T10:51:54Z,,2015-12-07T10:25:50Z,6340.0,failed
304,6691,677.0,95306566,pull_request,2015-12-07T09:32:30Z,SONAR-7098 Always feed issues authors,2015-12-07T09:10:30Z,5805.0,passed
305,6690,,95306556,push,2015-12-07T09:48:07Z,,2015-12-07T09:41:27Z,6290.0,passed
306,6689,681.0,95304128,pull_request,2015-12-07T09:18:20Z,SONAR-7036 Update password of technical user,2015-12-07T08:45:15Z,6665.0,passed
307,6688,,95304114,push,2015-12-07T09:09:19Z,,2015-12-07T08:45:14Z,6688.0,passed
308,6687,,95276875,api,2015-12-07T07:55:50Z,,2015-12-07T07:45:25Z,5911.0,passed
309,6686,,95191868,push,2015-12-06T16:11:09Z,,2015-12-06T15:50:39Z,5768.0,passed
310,6685,680.0,95191854,pull_request,2015-12-06T16:04:02Z,SONAR-6900 Keep quality gate details on successull CE tasks,2015-12-06T15:47:30Z,5559.0,passed
311,6684,680.0,95183112,pull_request,2015-12-06T15:50:44Z,SONAR-6900 Keep quality gate details on successull CE tasks,2015-12-06T15:33:52Z,5881.0,passed
312,6683,,95183094,push,2015-12-06T14:49:18Z,,2015-12-06T14:31:55Z,5717.0,passed
313,6682,,95136058,api,2015-12-06T04:08:45Z,,2015-12-06T03:47:41Z,6245.0,passed
314,6681,,95014059,api,2015-12-05T04:04:25Z,,2015-12-05T03:51:04Z,5847.0,passed
315,6680,,94944155,push,2015-12-04T19:35:51Z,,2015-12-04T19:15:10Z,5517.0,passed
316,6679,680.0,94944126,pull_request,2015-12-04T19:31:45Z,SONAR-6900 Keep quality gate details on successull CE tasks,2015-12-04T19:14:08Z,5558.0,passed
317,6678,,94940448,push,2015-12-04T19:15:27Z,,2015-12-04T18:54:36Z,6182.0,failed
318,6677,,94938658,push,2015-12-04T19:02:56Z,,2015-12-04T18:45:34Z,5787.0,passed
319,6676,,94928612,push,2015-12-04T18:46:34Z,,2015-12-04T18:27:21Z,5028.0,failed
320,6675,682.0,94922648,pull_request,2015-12-04T18:37:41Z,SONAR-7088 fix RejectedExecutionException at SQ shutdown,2015-12-04T18:16:33Z,6323.0,passed
321,6674,,94921645,push,2015-12-04T18:25:53Z,,2015-12-04T18:02:28Z,6231.0,passed
322,6673,,94915192,push,2015-12-04T18:28:16Z,,2015-12-04T18:12:36Z,5753.0,passed
323,6672,,94914173,push,2015-12-04T16:53:12Z,,,0.0,canceled
324,6671,,94913353,push,2015-12-04T18:05:39Z,,2015-12-04T17:39:09Z,6045.0,passed
325,6670,681.0,94912712,pull_request,2015-12-04T18:00:14Z,SONAR-7036 Update password of technical user,2015-12-04T17:34:40Z,6724.0,passed
326,6669,,94912702,push,2015-12-04T17:48:40Z,,2015-12-04T17:17:44Z,6512.0,passed
327,6668,,94911800,push,2015-12-04T17:08:27Z,,2015-12-04T16:38:04Z,6653.0,passed
328,6667,681.0,94911277,pull_request,2015-12-04T17:01:07Z,SONAR-7036 Update password of technical user,2015-12-04T16:32:38Z,6682.0,failed
329,6666,,94911265,push,2015-12-04T16:37:54Z,,2015-12-04T16:32:38Z,2559.0,canceled
330,6665,681.0,94906003,pull_request,2015-12-04T16:29:03Z,SONAR-7036 Update password of technical user,2015-12-04T16:09:19Z,6099.0,passed
331,6664,,94901207,push,2015-12-04T16:17:11Z,,2015-12-04T15:54:48Z,5876.0,passed
332,6663,,94899357,push,2015-12-04T16:07:42Z,,2015-12-04T15:47:48Z,6030.0,passed
333,6662,,94893936,push,2015-12-04T15:47:37Z,,2015-12-04T15:27:39Z,5819.0,passed
334,6661,,94872649,push,2015-12-04T14:13:54Z,,2015-12-04T13:45:56Z,6284.0,passed
335,6660,,94871972,push,2015-12-04T13:57:08Z,,2015-12-04T13:35:06Z,5699.0,passed
336,6659,,94871694,push,2015-12-04T13:47:00Z,,2015-12-04T13:26:54Z,5840.0,passed
337,6658,,94852396,push,2015-12-04T12:46:01Z,,2015-12-04T12:25:29Z,5877.0,passed
338,6657,,94850645,push,2015-12-04T12:35:34Z,,2015-12-04T12:16:41Z,5706.0,passed
339,6656,680.0,94849649,pull_request,2015-12-04T12:25:28Z,SONAR-6900 Keep quality gate details on successull CE tasks,2015-12-04T12:05:01Z,5693.0,failed
340,6655,,94849098,push,2015-12-04T12:18:32Z,,2015-12-04T12:00:55Z,5379.0,failed
341,6654,,94846131,push,2015-12-04T11:47:17Z,,2015-12-04T11:30:02Z,5194.0,passed
342,6653,678.0,94846085,pull_request,2015-12-04T10:53:56Z,add visit exception to know on which component any exception occured,,0.0,canceled
343,6652,,94846059,push,2015-12-04T10:54:00Z,,,0.0,canceled
344,6651,,94837920,push,2015-12-04T11:24:46Z,,2015-12-04T11:03:31Z,5778.0,failed
345,6650,674.0,94836638,pull_request,2015-12-04T10:04:56Z,cancelled tasks must no be last,,0.0,canceled
346,6649,,94836626,push,2015-12-04T10:54:20Z,,,0.0,canceled
347,6648,,94835678,push,2015-12-04T11:16:13Z,,2015-12-04T10:59:50Z,5576.0,passed
348,6647,672.0,94835164,pull_request,2015-12-04T10:00:18Z,SONAR-6995 CEQueueStatus get method should not modify state,,0.0,canceled
349,6646,,94835154,push,2015-12-04T10:00:13Z,,,0.0,canceled
350,6645,679.0,94834042,pull_request,2015-12-04T11:01:00Z,"SONAR-7031 fix Logger.warn(String, Throwable) not logging exception",2015-12-04T10:38:49Z,6360.0,passed
351,6644,,94833913,push,2015-12-04T10:50:49Z,,2015-12-04T10:32:06Z,5889.0,passed
352,6643,678.0,94827609,pull_request,2015-12-04T10:09:38Z,add visit exception to know on which component any exception occured,2015-12-04T09:50:38Z,5659.0,passed
353,6642,,94827507,push,2015-12-04T10:01:55Z,,2015-12-04T09:42:37Z,5562.0,passed
354,6641,,94827288,push,2015-12-04T09:50:25Z,,2015-12-04T09:30:20Z,5786.0,passed
355,6640,,94827259,push,2015-12-04T09:46:54Z,,2015-12-04T09:25:24Z,5857.0,passed
356,6639,,94826363,push,2015-12-04T09:29:14Z,,2015-12-04T09:10:35Z,5705.0,passed
357,6638,676.0,94824699,pull_request,2015-12-04T09:18:24Z,Improve RulesDefinitionXmlLoader,2015-12-04T08:57:02Z,5925.0,passed
358,6637,,94824689,push,2015-12-04T09:10:46Z,,2015-12-04T08:51:51Z,5979.0,passed
359,6636,677.0,94820831,pull_request,2015-12-04T08:43:46Z,SONAR-7098 Always feed issues authors,2015-12-04T08:26:36Z,6050.0,failed
360,6635,,94820751,push,2015-12-04T08:35:26Z,,2015-12-04T08:17:48Z,5923.0,passed
361,6634,,94819256,push,2015-12-04T08:21:18Z,,2015-12-04T08:04:40Z,5728.0,passed
362,6633,,94792722,push,2015-12-04T04:14:57Z,,2015-12-04T03:54:46Z,5670.0,failed
363,6632,,94792692,api,2015-12-04T04:03:10Z,,2015-12-04T03:44:54Z,6398.0,passed
364,6631,,94759073,push,2015-12-03T23:20:45Z,,2015-12-03T23:02:08Z,5814.0,failed
365,6630,676.0,94739598,pull_request,2015-12-03T22:00:10Z,Improve RulesDefinitionXmlLoader,2015-12-03T21:35:45Z,5843.0,passed
366,6629,,94739586,push,2015-12-03T21:52:37Z,,2015-12-03T21:35:04Z,5654.0,passed
367,6628,676.0,94735044,pull_request,2015-12-03T21:35:17Z,Improve RulesDefinitionXmlLoader,2015-12-03T21:13:48Z,5852.0,passed
368,6627,,94734641,push,2015-12-03T21:35:32Z,,2015-12-03T21:11:43Z,6282.0,passed
369,6626,,94734291,push,2015-12-03T21:11:46Z,,2015-12-03T21:10:40Z,591.0,canceled
370,6625,,94710661,push,2015-12-03T19:35:26Z,,2015-12-03T19:23:15Z,2074.0,failed
371,6624,,94705850,push,2015-12-03T19:22:33Z,,2015-12-03T19:02:51Z,5956.0,passed
372,6623,673.0,94704973,pull_request,2015-12-03T20:57:42Z,SONAR-6956 Indexing issue should be done by project on each analysis,2015-12-03T20:57:08Z,96.0,errored
373,6622,,94704948,push,2015-12-03T18:59:44Z,,,0.0,canceled
374,6621,674.0,94700478,pull_request,2015-12-03T19:11:45Z,cancelled tasks must no be last,2015-12-03T18:49:40Z,6222.0,passed
375,6620,,94700466,push,2015-12-03T19:00:48Z,,2015-12-03T18:42:18Z,5840.0,passed
376,6619,,94699276,push,2015-12-03T18:55:23Z,,2015-12-03T18:31:38Z,6033.0,passed
377,6618,,94697574,push,2015-12-03T18:34:55Z,,2015-12-03T18:27:27Z,928.0,canceled
378,6617,670.0,94697538,pull_request,2015-12-03T18:41:49Z,SONAR-6884 Fix collation of MSSQL tables,2015-12-03T18:23:25Z,2875.0,errored
379,6616,,94690645,push,2015-12-03T18:33:16Z,,2015-12-03T18:17:19Z,5615.0,failed
380,6615,,94686292,push,2015-12-03T18:24:48Z,,2015-12-03T18:06:26Z,5693.0,passed
381,6614,,94685777,push,2015-12-03T18:07:38Z,,2015-12-03T17:49:36Z,5648.0,passed
382,6613,,94680248,push,2015-12-03T17:14:03Z,,2015-12-03T17:05:36Z,3599.0,canceled
383,6612,,94679394,push,2015-12-03T16:51:43Z,,,0.0,canceled
384,6611,,94676130,push,2015-12-03T16:51:49Z,,,0.0,canceled
385,6610,674.0,94675242,pull_request,2015-12-03T17:06:44Z,cancelled tasks must no be last,2015-12-03T16:48:09Z,6209.0,failed
386,6609,,94675232,push,2015-12-03T16:54:47Z,,2015-12-03T16:32:30Z,5558.0,failed
387,6608,,94674906,push,2015-12-03T16:49:37Z,,2015-12-03T16:31:11Z,6139.0,failed
388,6607,675.0,94666177,pull_request,2015-12-03T20:43:05Z,SONAR-6905 dump task metadata when scanner uploads report,2015-12-03T20:29:12Z,6075.0,passed
389,6606,,94665451,push,2015-12-03T16:17:04Z,,2015-12-03T15:55:10Z,6436.0,passed
390,6605,,94665231,push,2015-12-03T15:52:41Z,,,0.0,canceled
391,6604,,94652039,push,2015-12-03T16:01:32Z,,2015-12-03T15:42:29Z,5741.0,passed
392,6603,,94651546,push,2015-12-03T15:54:22Z,,2015-12-03T15:35:07Z,5760.0,passed
393,6602,670.0,94651530,pull_request,2015-12-03T15:42:20Z,SONAR-6884 Fix collation of MSSQL tables,2015-12-03T15:22:10Z,6142.0,failed
394,6601,674.0,94648790,pull_request,2015-12-03T15:31:34Z,cancelled tasks must no be last,2015-12-03T15:11:29Z,6038.0,failed
395,6600,,94648496,push,2015-12-03T15:22:01Z,,2015-12-03T15:04:24Z,6110.0,passed
396,6599,,94645323,push,2015-12-03T15:15:17Z,,2015-12-03T14:47:38Z,6420.0,passed
397,6598,671.0,94644846,pull_request,2015-12-03T14:58:50Z,SONAR-7028 Update default value of sonar.technicalDebt.ratingGrid,2015-12-03T14:37:44Z,6436.0,passed
398,6597,,94644832,push,2015-12-03T14:48:20Z,,2015-12-03T14:28:29Z,5675.0,passed
399,6596,671.0,94644758,pull_request,2015-12-03T14:24:31Z,SONAR-7028 Update default value of sonar.technicalDebt.ratingGrid,,0.0,canceled
400,6595,,94644746,push,2015-12-03T14:24:16Z,,,0.0,canceled
401,6594,673.0,94642474,pull_request,2015-12-03T14:39:18Z,SONAR-6956 Indexing issue should be done by project on each analysis,2015-12-03T14:12:51Z,6145.0,passed
402,6593,,94642313,push,2015-12-03T14:28:28Z,,2015-12-03T14:12:35Z,5773.0,passed
403,6592,672.0,94630341,pull_request,2015-12-03T13:38:05Z,SONAR-6995 CEQueueStatus get method should not modify state,2015-12-03T13:13:27Z,5719.0,passed
404,6591,,94630288,push,2015-12-03T13:43:16Z,,2015-12-03T13:20:55Z,5746.0,passed
405,6590,,94629714,push,2015-12-03T13:18:20Z,,2015-12-03T13:07:16Z,702.0,errored
406,6589,671.0,94629657,pull_request,2015-12-03T13:26:36Z,SONAR-7028 Update default value of sonar.technicalDebt.ratingGrid,2015-12-03T13:06:19Z,6039.0,passed
407,6588,,94624292,push,2015-12-03T12:50:31Z,,2015-12-03T12:34:34Z,5343.0,passed
408,6587,,94619095,push,2015-12-03T12:38:21Z,,2015-12-03T12:27:44Z,5825.0,passed
409,6586,,94608820,push,2015-12-03T11:06:33Z,,2015-12-03T10:47:09Z,5932.0,passed
410,6585,,94602648,push,2015-12-03T10:37:11Z,,2015-12-03T10:11:11Z,5987.0,passed
411,6584,,94602086,push,2015-12-03T10:28:44Z,,2015-12-03T10:08:15Z,5801.0,failed
412,6583,668.0,94596832,pull_request,2015-12-03T10:03:52Z,SONAR-7100 Disable WS cache by default in issues mode,2015-12-03T09:41:48Z,6341.0,passed
413,6582,,94596822,push,2015-12-03T10:08:54Z,,2015-12-03T09:53:39Z,6138.0,failed
414,6581,,94592939,push,2015-12-03T09:34:35Z,,2015-12-03T09:17:40Z,5579.0,passed
415,6580,668.0,94590196,pull_request,2015-12-03T09:19:53Z,SONAR-7100 Disable WS cache by default in issues mode,2015-12-03T08:59:02Z,6009.0,failed
416,6579,,94590186,push,2015-12-03T09:14:26Z,,2015-12-03T08:52:29Z,6141.0,passed
417,6578,,94584485,push,2015-12-03T08:24:13Z,,2015-12-03T08:03:18Z,5484.0,passed
418,6577,669.0,94584460,pull_request,2015-12-03T08:03:12Z,do not try and compute variations of developer measures,2015-12-03T08:01:33Z,77.0,errored
419,6576,,94584450,push,2015-12-03T08:21:11Z,,2015-12-03T08:06:55Z,5545.0,errored
420,6575,,94555916,api,2015-12-03T03:45:25Z,,2015-12-03T03:30:51Z,6036.0,passed
421,6574,,94505043,push,2015-12-02T22:09:49Z,,2015-12-02T21:45:36Z,5837.0,passed
422,6573,670.0,94505031,pull_request,2015-12-02T22:10:55Z,SONAR-6884 Fix collation of MSSQL tables,2015-12-02T21:45:30Z,6610.0,passed
423,6572,,94460718,push,2015-12-02T18:36:33Z,,2015-12-02T18:15:20Z,4960.0,passed
424,6571,,94451214,push,2015-12-02T18:25:47Z,,2015-12-02T18:00:13Z,6051.0,passed
425,6570,,94448894,push,2015-12-02T17:32:50Z,,,0.0,canceled
426,6569,664.0,94448741,pull_request,2015-12-02T17:41:10Z,fix CE processing starting before Views or Devcockpit at startup,,0.0,canceled
427,6568,,94448699,push,2015-12-02T17:40:54Z,,,0.0,canceled
428,6567,,94447282,push,2015-12-02T17:30:59Z,,,0.0,canceled
429,6566,667.0,94447196,pull_request,2015-12-02T17:41:03Z,faster ce processing,,0.0,canceled
430,6565,,94447184,push,2015-12-02T17:44:39Z,,,0.0,canceled
431,6564,,94446851,push,2015-12-02T17:30:44Z,,,0.0,canceled
432,6563,,94446623,push,2015-12-02T18:15:10Z,,2015-12-02T17:58:48Z,5073.0,passed
433,6562,,94440394,push,2015-12-02T18:06:25Z,,2015-12-02T17:47:42Z,5519.0,passed
434,6561,669.0,94440308,pull_request,2015-12-02T17:45:09Z,do not try and compute variations of developer measures,,0.0,canceled
435,6560,,94432105,push,2015-12-02T17:13:02Z,,2015-12-02T16:53:27Z,5322.0,passed
436,6559,,94430675,push,2015-12-02T17:09:37Z,,2015-12-02T16:46:35Z,5381.0,passed
437,6558,,94424921,push,2015-12-02T16:28:29Z,,2015-12-02T16:06:46Z,5499.0,passed
438,6557,,94421822,push,2015-12-02T15:43:34Z,,,0.0,canceled
439,6556,670.0,94415162,pull_request,2015-12-02T16:13:58Z,SONAR-6884 Fix collation of MSSQL tables,2015-12-02T15:57:50Z,5861.0,passed
440,6555,669.0,94413709,pull_request,2015-12-02T15:44:18Z,do not try and compute variations of developer measures,2015-12-02T15:23:55Z,5413.0,passed
441,6554,,94413068,push,2015-12-02T15:34:51Z,,2015-12-02T15:14:53Z,5365.0,passed
442,6553,,94412411,push,2015-12-02T15:27:05Z,,2015-12-02T15:05:21Z,5467.0,passed
443,6552,,94411883,push,2015-12-02T15:05:10Z,,2015-12-02T15:04:00Z,56.0,errored
444,6551,,94407479,push,2015-12-02T15:16:08Z,,2015-12-02T14:53:22Z,5205.0,passed
445,6550,,94407370,push,2015-12-02T15:07:11Z,,2015-12-02T14:47:56Z,5203.0,passed
446,6549,,94404056,push,2015-12-02T14:26:49Z,,,0.0,canceled
447,6548,665.0,94404040,pull_request,2015-12-02T14:26:34Z,SONAR-7030 Drop most default hardcoded built-in dashboards,,0.0,canceled
448,6547,,94402763,push,2015-12-02T14:45:21Z,,2015-12-02T14:24:32Z,4250.0,failed
449,6546,665.0,94397855,pull_request,2015-12-02T14:37:25Z,SONAR-7030 Drop most default hardcoded built-in dashboards,2015-12-02T14:14:06Z,5287.0,passed
450,6545,,94397838,push,2015-12-02T14:31:14Z,,2015-12-02T14:06:20Z,5661.0,passed
451,6544,,94396501,push,2015-12-02T14:01:51Z,,,0.0,canceled
452,6543,,94395641,push,2015-12-02T14:04:18Z,,2015-12-02T13:43:30Z,5202.0,passed
453,6542,666.0,94394579,pull_request,2015-12-02T13:43:47Z,ws-client should not throw HttpException by default,2015-12-02T13:42:21Z,96.0,errored
454,6541,,94394557,push,2015-12-02T13:57:29Z,,2015-12-02T13:35:24Z,5531.0,passed
455,6540,666.0,94394370,pull_request,2015-12-02T13:35:22Z,ws-client should not throw HttpException by default,2015-12-02T13:32:03Z,83.0,errored
456,6539,,94394351,push,2015-12-02T13:17:12Z,,,0.0,canceled
457,6538,668.0,94393977,pull_request,2015-12-02T13:44:10Z,SONAR-7100 Disable WS cache by default in issues mode,2015-12-02T13:22:32Z,5510.0,passed
458,6537,,94393922,push,2015-12-02T13:39:17Z,,2015-12-02T13:18:00Z,5214.0,passed
459,6536,666.0,94388416,pull_request,2015-12-02T13:19:36Z,ws-client should not throw HttpException by default,2015-12-02T12:58:28Z,5379.0,passed
460,6535,,94388401,push,2015-12-02T13:13:50Z,,2015-12-02T12:51:42Z,5066.0,passed
461,6534,,94375011,push,2015-12-02T12:28:50Z,,2015-12-02T12:06:45Z,5449.0,failed
462,6533,667.0,94374456,pull_request,2015-12-02T12:14:21Z,Feature/faster ce processing,2015-12-02T11:52:01Z,5722.0,passed
463,6532,,94374401,push,2015-12-02T12:08:18Z,,2015-12-02T11:47:48Z,5264.0,passed
464,6531,,94374158,push,2015-12-02T11:05:29Z,,,0.0,canceled
465,6530,666.0,94371864,pull_request,2015-12-02T11:51:50Z,ws-client should not throw HttpException by default,2015-12-02T11:32:21Z,5493.0,failed
466,6529,,94371796,push,2015-12-02T11:44:19Z,,2015-12-02T11:19:47Z,5246.0,failed
467,6528,,94368176,push,2015-12-02T11:34:43Z,,2015-12-02T11:15:20Z,5100.0,failed
468,6527,665.0,94361306,pull_request,2015-12-02T10:59:02Z,SONAR-7030 Drop most default hardcoded built-in dashboards,2015-12-02T10:39:44Z,5134.0,failed
469,6526,,94361253,push,2015-12-02T10:54:57Z,,2015-12-02T10:31:20Z,5122.0,failed
470,6525,,94360602,push,2015-12-02T09:50:02Z,,,0.0,canceled
471,6524,,94360570,push,2015-12-02T10:45:16Z,,2015-12-02T10:21:50Z,5366.0,passed
472,6523,,94360193,push,2015-12-02T09:48:02Z,,,0.0,canceled
473,6522,,94360160,push,2015-12-02T10:37:46Z,,2015-12-02T10:15:38Z,5326.0,passed
474,6521,,94355650,push,2015-12-02T10:09:58Z,,2015-12-02T09:50:35Z,5018.0,passed
475,6520,662.0,94354348,pull_request,2015-12-02T09:55:34Z,SONAR-7034 WS ce/task works for users with the 'Execute Analysis' permission,2015-12-02T09:35:20Z,5202.0,passed
476,6519,,94354329,push,2015-12-02T09:50:48Z,,2015-12-02T09:24:25Z,5170.0,passed
477,6518,661.0,94354265,pull_request,2015-12-02T09:41:02Z,SONAR-7084 Analysis do not fail when a component do not have a path,2015-12-02T09:14:39Z,5937.0,passed
478,6517,,94354253,push,2015-12-02T09:35:32Z,,2015-12-02T09:10:50Z,6085.0,passed
